time,load,engPwr,batPwr,landPwr,powerDeficit,charge
374870,244,0,244,0.0,0.0,0.7807916666671104
374880,244,0,244,0.0,0.0,0.7774027777782215
374890,241,0,241,0.0,0.0,0.7740555555559994
374900,243,0,243,0.0,0.0,0.7706805555559993
374910,237,0,237,0.0,0.0,0.7673888888893327
374920,241,0,241,0.0,0.0,0.7640416666671105
374930,244,0,244,0.0,0.0,0.7606527777782216
374940,245,0,245,0.0,0.0,0.7572500000004438
374950,244,0,244,0.0,0.0,0.753861111111555
374960,241,0,241,0.0,0.0,0.7505138888893328
374970,240,0,240,0.0,0.0,0.7471805555559995
374980,242,0,242,0.0,0.0,0.7438194444448883
374990,240,0,240,0.0,0.0,0.740486111111555
375000,243,0,243,0.0,0.0,0.737111111111555
375010,247,0,247,0.0,0.0,0.7336805555559994
375020,248,0,248,0.0,0.0,0.730236111111555
375030,254,0,254,0.0,0.0,0.7267083333337772
375040,254,0,254,0.0,0.0,0.7231805555559994
375050,256,0,256,0.0,0.0,0.7196250000004438
375060,256,0,256,0.0,0.0,0.7160694444448883
375070,248,0,248,0.0,0.0,0.7126250000004438
375080,251,0,251,0.0,0.0,0.7091388888893327
375090,246,0,246,0.0,0.0,0.7057222222226661
375100,245,0,245,0.0,0.0,0.7023194444448884
375110,247,0,247,0.0,0.0,0.6988888888893328
375120,241,0,241,0.0,0.0,0.6955416666671106
375130,242,0,242,0.0,0.0,0.6921805555559994
375140,244,0,244,0.0,0.0,0.6887916666671106
375150,242,0,242,0.0,0.0,0.6854305555559994
375160,243,0,243,0.0,0.0,0.6820555555559994
375170,239,0,239,0.0,0.0,0.678736111111555
375180,241,0,241,0.0,0.0,0.6753888888893328
375190,241,0,241,0.0,0.0,0.6720416666671106
375200,245,0,245,0.0,0.0,0.6686388888893329
375210,456,0,456,0.0,0.0,0.6623055555559996
375220,455,0,455,0.0,0.0,0.6559861111115551
375230,457,0,457,0.0,0.0,0.649638888889333
375240,462,0,462,0.0,0.0,0.6432222222226663
375250,458,0,458,0.0,0.0,0.6368611111115552
375260,254,0,254,0.0,0.0,0.6333333333337774
375270,254,0,254,0.0,0.0,0.6298055555559996
375280,259,0,259,0.0,0.0,0.6262083333337773
375290,258,0,258,0.0,0.0,0.622625000000444
375300,257,0,257,0.0,0.0,0.6190555555559996
375310,261,0,261,0.0,0.0,0.6154305555559996
375320,258,0,258,0.0,0.0,0.6118472222226662
375330,255,0,255,0.0,0.0,0.6083055555559995
375340,252,0,252,0.0,0.0,0.6048055555559996
375350,50,0,50,0.0,0.0,0.6041111111115551
375360,48,0,48,0.0,0.0,0.6034444444448884
375370,50,0,50,0.0,0.0,0.602750000000444
375380,47,0,47,0.0,0.0,0.6020972222226663
375390,49,0,49,0.0,0.0,0.6014166666671107
375400,50,0,50,0.0,0.0,0.6007222222226662
375410,466,0,466,0.0,0.0,0.594250000000444
375420,465,0,465,0.0,0.0,0.5877916666671107
375430,467,0,467,0.0,0.0,0.5813055555559996
375440,467,0,467,0.0,0.0,0.5748194444448885
375450,469,0,469,0.0,0.0,0.5683055555559996
375460,469,0,469,0.0,0.0,0.5617916666671107
375470,463,0,463,0.0,0.0,0.5553611111115551
375480,462,0,462,0.0,0.0,0.5489444444448884
375490,463,0,463,0.0,0.0,0.5425138888893328
375500,465,0,465,0.0,0.0,0.5360555555559995
375510,470,0,470,0.0,0.0,0.5295277777782217
375520,471,0,471,0.0,0.0,0.522986111111555
375530,477,0,477,0.0,0.0,0.516361111111555
375540,480,0,480,0.0,0.0,0.5096944444448883
375550,476,0,476,0.0,0.0,0.5030833333337772
375560,477,0,477,0.0,0.0,0.4964583333337772
375570,473,0,473,0.0,0.0,0.48988888888933274
375580,474,0,474,0.0,0.0,0.4833055555559994
375590,477,0,477,0.0,0.0,0.4766805555559994
375600,475,0,475,0.0,0.0,0.4700833333337772
375610,474,0,474,0.0,0.0,0.4635000000004439
375620,471,0,471,0.0,0.0,0.4569583333337772
375630,468,0,468,0.0,0.0,0.4504583333337772
375640,253,0,253,0.0,0.0,0.44694444444488834
375650,251,0,251,0.0,0.0,0.4434583333337772
375660,248,0,248,0.0,0.0,0.4400138888893328
375670,249,0,249,0.0,0.0,0.43655555555599945
375680,251,0,251,0.0,0.0,0.4330694444448883
375690,251,0,251,0.0,0.0,0.4295833333337772
375700,252,0,252,0.0,0.0,0.4260833333337772
375710,258,0,258,0.0,0.0,0.42250000000044385
375720,256,0,256,0.0,0.0,0.4189444444448883
375730,49,0,49,0.0,0.0,0.41826388888933275
375740,50,0,50,0.0,0.0,0.4175694444448883
375750,49,0,49,0.0,0.0,0.41688888888933273
375760,50,0,50,0.0,0.0,0.4161944444448883
375770,51,0,51,0.0,0.0,0.415486111111555
375780,52,0,52,0.0,0.0,0.41476388888933274
375790,750,0,750,0.0,0.0,0.40434722222266606
375800,753,0,753,0.0,0.0,0.3938888888893327
375810,751,0,751,0.0,0.0,0.38345833333377716
375820,750,0,750,0.0,0.0,0.37304166666711047
375830,752,0,752,0.0,0.0,0.36259722222266605
375840,759,0,759,0.0,0.0,0.3520555555559994
375850,254,0,254,0.0,0.0,0.3485277777782216
375860,252,0,252,0.0,0.0,0.3450277777782216
375870,249,0,249,0.0,0.0,0.34156944444488824
375880,254,0,254,0.0,0.0,0.33804166666711044
375890,254,0,254,0.0,0.0,0.33451388888933264
375900,250,0,250,0.0,0.0,0.33104166666711043
375910,247,0,247,0.0,0.0,0.3276111111115549
375920,247,0,247,0.0,0.0,0.32418055555599934
375930,251,0,251,0.0,0.0,0.3206944444448882
375940,48,0,48,0.0,0.0,0.32002777777822156
375950,48,0,48,0.0,0.0,0.3193611111115549
375960,51,0,51,0.0,0.0,0.3186527777782216
375970,53,0,53,0.0,0.0,0.3179166666671105
375980,56,0,56,0.0,0.0,0.3171388888893327
375990,55,0,55,0.0,0.0,0.31637500000044383
376000,463,0,463,0.0,0.0,0.3099444444448883
376010,462,0,462,0.0,0.0,0.3035277777782216
376020,470,0,470,0.0,0.0,0.2970000000004438
376030,471,0,471,0.0,0.0,0.29045833333377713
376040,472,0,472,0.0,0.0,0.2839027777782216
376050,466,0,466,0.0,0.0,0.2774305555559994
376060,465,0,465,0.0,0.0,0.27097222222266604
376070,466,0,466,0.0,0.0,0.2645000000004438
376080,462,0,462,0.0,0.0,0.25808333333377714
376090,454,0,454,0.0,0.0,0.2517777777782216
376100,452,0,452,0.0,0.0,0.2455000000004438
376110,455,0,455,0.0,0.0,0.23918055555599937
376120,449,0,449,0.0,0.0,0.23294444444488827
376130,447,0,447,0.0,0.0,0.22673611111155492
376140,448,0,448,0.0,0.0,0.2205138888893327
376150,445,0,445,0.0,0.0,0.21433333333377716
376160,445,0,445,0.0,0.0,0.2081527777782216
376170,450,0,450,0.0,0.0,0.2019027777782216
376180,451,0,451,0.0,0.0,0.1956388888893327
376190,451,0,451,0.0,0.0,0.1893750000004438
376200,447,0,447,0.0,0.0,0.18316666666711046
376210,449,0,449,0.0,0.0,0.17693055555599935
376220,252,0,252,0.0,0.0,0.17343055555599934
376230,251,0,251,0.0,0.0,0.16994444444488824
376240,249,0,249,0.0,0.0,0.1664861111115549
376250,244,0,244,0.0,0.0,0.163097222222666
376260,247,0,247,0.0,0.0,0.15966666666711046
376270,247,0,247,0.0,0.0,0.15623611111155492
376280,245,0,245,0.0,0.0,0.15283333333377713
376290,247,0,247,0.0,0.0,0.14940277777822158
376300,251,415,-164,0.0,0.0,0.15168055555599935
376310,462,415,47,0.0,0.0,0.15102777777822157
376320,464,415,49,0.0,0.0,0.15034722222266603
376330,461,415,46,0.0,0.0,0.14970833333377714
376340,465,415,50,0.0,0.0,0.1490138888893327
376350,463,415,48,0.0,0.0,0.14834722222266603
376360,745,415,330,0.0,0.0,0.1437638888893327
376370,743,415,328,0.0,0.0,0.13920833333377713
376380,742,415,327,0.0,0.0,0.13466666666711047
376390,735,415,320,0.0,0.0,0.13022222222266602
376400,737,415,322,0.0,0.0,0.1257500000004438
376410,458,415,43,0.0,0.0,0.1251527777782216
376420,461,415,46,0.0,0.0,0.12451388888933271
376430,459,415,44,0.0,0.0,0.12390277777822159
376440,453,415,38,0.0,0.0,0.12337500000044381
376450,457,415,42,0.0,0.0,0.12279166666711047
376460,251,415,-164,0.0,0.0,0.12506944444488824
376470,250,415,-165,0.0,0.0,0.1273611111115549
376480,252,415,-163,0.0,0.0,0.1296250000004438
376490,249,415,-166,0.0,0.0,0.13193055555599936
376500,254,415,-161,0.0,0.0,0.13416666666711047
376510,252,415,-163,0.0,0.0,0.13643055555599937
376520,250,415,-165,0.0,0.0,0.13872222222266603
376530,252,415,-163,0.0,0.0,0.14098611111155493
376540,253,415,-162,0.0,0.0,0.14323611111155493
376550,251,415,-164,0.0,0.0,0.1455138888893327
376560,249,415,-166,0.0,0.0,0.14781944444488826
376570,249,415,-166,0.0,0.0,0.15012500000044382
376580,251,415,-164,0.0,0.0,0.1524027777782216
376590,253,415,-162,0.0,0.0,0.1546527777782216
376600,254,415,-161,0.0,0.0,0.1568888888893327
376610,255,415,-160,0.0,0.0,0.1591111111115549
376620,256,415,-159,0.0,0.0,0.16131944444488824
376630,256,415,-159,0.0,0.0,0.16352777777822158
376640,260,415,-155,0.0,0.0,0.16568055555599936
376650,265,415,-150,0.0,0.0,0.1677638888893327
376660,263,415,-152,0.0,0.0,0.1698750000004438
376670,261,415,-154,0.0,0.0,0.1720138888893327
376680,261,415,-154,0.0,0.0,0.17415277777822158
376690,261,415,-154,0.0,0.0,0.17629166666711046
376700,262,415,-153,0.0,0.0,0.17841666666711045
376710,264,415,-151,0.0,0.0,0.18051388888933267
376720,262,415,-153,0.0,0.0,0.18263888888933266
376730,261,415,-154,0.0,0.0,0.18477777777822155
376740,257,415,-158,0.0,0.0,0.186972222222666
376750,256,415,-159,0.0,0.0,0.18918055555599933
376760,256,415,-159,0.0,0.0,0.19138888888933267
376770,258,415,-157,0.0,0.0,0.19356944444488822
376780,254,415,-161,0.0,0.0,0.19580555555599932
376790,253,415,-162,0.0,0.0,0.19805555555599932
376800,252,415,-163,0.0,0.0,0.20031944444488822
376810,253,415,-162,0.0,0.0,0.20256944444488822
376820,248,415,-167,0.0,0.0,0.20488888888933268
376830,249,415,-166,0.0,0.0,0.20719444444488824
376840,251,415,-164,0.0,0.0,0.209472222222666
376850,464,415,49,0.0,0.0,0.20879166666711046
376860,466,415,51,0.0,0.0,0.20808333333377713
376870,462,415,47,0.0,0.0,0.20743055555599935
376880,459,415,44,0.0,0.0,0.20681944444488823
376890,461,415,46,0.0,0.0,0.20618055555599935
376900,253,415,-162,0.0,0.0,0.20843055555599935
376910,254,415,-161,0.0,0.0,0.21066666666711045
376920,252,415,-163,0.0,0.0,0.21293055555599935
376930,254,415,-161,0.0,0.0,0.21516666666711046
376940,253,415,-162,0.0,0.0,0.21741666666711046
376950,253,415,-162,0.0,0.0,0.21966666666711046
376960,256,415,-159,0.0,0.0,0.2218750000004438
376970,252,415,-163,0.0,0.0,0.2241388888893327
376980,254,415,-161,0.0,0.0,0.2263750000004438
376990,462,415,47,0.0,0.0,0.22572222222266602
377000,457,415,42,0.0,0.0,0.2251388888893327
377010,452,415,37,0.0,0.0,0.2246250000004438
377020,453,415,38,0.0,0.0,0.22409722222266604
377030,450,415,35,0.0,0.0,0.22361111111155493
377040,757,415,342,0.0,0.0,0.21886111111155493
377050,759,415,344,0.0,0.0,0.21408333333377716
377060,765,415,350,0.0,0.0,0.20922222222266604
377070,762,415,347,0.0,0.0,0.2044027777782216
377080,753,415,338,0.0,0.0,0.19970833333377716
377090,756,415,341,0.0,0.0,0.19497222222266605
377100,755,415,340,0.0,0.0,0.19025000000044384
377110,744,415,329,0.0,0.0,0.1856805555559994
377120,745,415,330,0.0,0.0,0.18109722222266608
377130,748,415,333,0.0,0.0,0.1764722222226661
377140,747,415,332,0.0,0.0,0.17186111111155497
377150,742,415,327,0.0,0.0,0.1673194444448883
377160,746,415,331,0.0,0.0,0.16272222222266608
377170,742,415,327,0.0,0.0,0.1581805555559994
377180,751,415,336,0.0,0.0,0.15351388888933273
377190,755,415,340,0.0,0.0,0.14879166666711052
377200,750,415,335,0.0,0.0,0.14413888888933274
377210,753,415,338,0.0,0.0,0.1394444444448883
377220,753,415,338,0.0,0.0,0.13475000000044385
377230,756,415,341,0.0,0.0,0.13001388888933274
377240,749,415,334,0.0,0.0,0.12537500000044385
377250,752,415,337,0.0,0.0,0.1206944444448883
377260,763,415,348,0.0,0.0,0.11586111111155498
377270,761,415,346,0.0,0.0,0.11105555555599941
377280,762,415,347,0.0,0.0,0.10623611111155497
377290,756,415,341,0.0,0.0,0.10150000000044386
377300,751,415,336,0.0,0.0,0.0968333333337772
377310,750,415,0,0.0,335.0,0.0968333333337772
377320,745,415,0,0.0,330.0,0.0968333333337772
377330,748,415,0,0.0,333.0,0.0968333333337772
377340,750,415,0,0.0,335.0,0.0968333333337772
377350,752,415,0,0.0,337.0,0.0968333333337772
377360,756,415,0,0.0,341.0,0.0968333333337772
377370,752,415,0,0.0,337.0,0.0968333333337772
377380,744,415,0,0.0,329.0,0.0968333333337772
377390,751,415,0,0.0,336.0,0.0968333333337772
377400,747,415,0,0.0,332.0,0.0968333333337772
377410,739,415,0,0.0,324.0,0.0968333333337772
377420,748,415,0,0.0,333.0,0.0968333333337772
377430,745,415,0,0.0,330.0,0.0968333333337772
377440,746,415,0,0.0,331.0,0.0968333333337772
377450,749,415,0,0.0,334.0,0.0968333333337772
377460,750,415,0,0.0,335.0,0.0968333333337772
377470,755,415,0,0.0,340.0,0.0968333333337772
377480,253,415,-162,0.0,0.0,0.0990833333337772
377490,258,415,-157,0.0,0.0,0.10126388888933276
377500,262,415,-153,0.0,0.0,0.10338888888933276
377510,266,415,-149,0.0,0.0,0.1054583333337772
377520,266,415,-149,0.0,0.0,0.10752777777822164
377530,265,415,-150,0.0,0.0,0.10961111111155498
377540,265,415,-150,0.0,0.0,0.11169444444488832
377550,267,415,-148,0.0,0.0,0.11375000000044388
377560,268,415,-147,0.0,0.0,0.11579166666711055
377570,465,415,50,0.0,0.0,0.1150972222226661
377580,467,415,52,0.0,0.0,0.11437500000044389
377590,464,415,49,0.0,0.0,0.11369444444488833
377600,462,415,47,0.0,0.0,0.11304166666711055
377610,463,415,48,0.0,0.0,0.11237500000044388
377620,753,415,338,0.0,0.0,0.10768055555599944
377630,755,415,340,0.0,0.0,0.10295833333377721
377640,747,415,332,0.0,0.0,0.0983472222226661
377650,750,415,0,0.0,335.0,0.0983472222226661
377660,753,415,0,0.0,338.0,0.0983472222226661
377670,759,415,0,0.0,344.0,0.0983472222226661
377680,758,415,0,0.0,343.0,0.0983472222226661
377690,756,415,0,0.0,341.0,0.0983472222226661
377700,759,415,0,0.0,344.0,0.0983472222226661
377710,757,415,0,0.0,342.0,0.0983472222226661
377720,756,415,0,0.0,341.0,0.0983472222226661
377730,760,415,0,0.0,345.0,0.0983472222226661
377740,766,415,0,0.0,351.0,0.0983472222226661
377750,765,415,0,0.0,350.0,0.0983472222226661
377760,773,415,0,0.0,358.0,0.0983472222226661
377770,767,415,0,0.0,352.0,0.0983472222226661
377780,769,415,0,0.0,354.0,0.0983472222226661
377790,778,415,0,0.0,363.0,0.0983472222226661
377800,778,415,0,0.0,363.0,0.0983472222226661
377810,775,415,0,0.0,360.0,0.0983472222226661
377820,776,415,0,0.0,361.0,0.0983472222226661
377830,467,415,0,0.0,52.0,0.0983472222226661
377840,469,415,0,0.0,54.0,0.0983472222226661
377850,469,415,0,0.0,54.0,0.0983472222226661
377860,467,415,0,0.0,52.0,0.0983472222226661
377870,460,415,0,0.0,45.0,0.0983472222226661
377880,251,415,-164,0.0,0.0,0.10062500000044389
377890,257,415,-158,0.0,0.0,0.10281944444488833
377900,255,415,-160,0.0,0.0,0.10504166666711055
377910,261,415,-154,0.0,0.0,0.10718055555599944
377920,259,415,-156,0.0,0.0,0.1093472222226661
377930,259,415,-156,0.0,0.0,0.11151388888933277
377940,263,415,-152,0.0,0.0,0.11362500000044387
377950,257,415,-158,0.0,0.0,0.11581944444488831
377960,253,415,-162,0.0,0.0,0.11806944444488832
377970,466,415,51,0.0,0.0,0.11736111111155498
377980,465,415,50,0.0,0.0,0.11666666666711054
377990,467,415,52,0.0,0.0,0.11594444444488831
378000,467,415,52,0.0,0.0,0.11522222222266609
378010,469,415,54,0.0,0.0,0.11447222222266609
378020,751,415,336,0.0,0.0,0.10980555555599943
378030,748,415,333,0.0,0.0,0.10518055555599942
378040,748,415,333,0.0,0.0,0.10055555555599942
378050,743,415,328,0.0,0.0,0.09600000000044387
378060,745,415,0,0.0,330.0,0.09600000000044387
378070,744,415,0,0.0,329.0,0.09600000000044387
378080,462,415,0,0.0,47.0,0.09600000000044387
378090,456,415,0,0.0,41.0,0.09600000000044387
378100,456,415,0,0.0,41.0,0.09600000000044387
378110,457,415,0,0.0,42.0,0.09600000000044387
378120,459,415,0,0.0,44.0,0.09600000000044387
378130,251,415,-164,0.0,0.0,0.09827777777822165
378140,253,415,-162,0.0,0.0,0.10052777777822165
378150,253,415,-162,0.0,0.0,0.10277777777822165
378160,255,415,-160,0.0,0.0,0.10500000000044388
378170,256,415,-159,0.0,0.0,0.10720833333377722
378180,254,415,-161,0.0,0.0,0.10944444444488832
378190,251,415,-164,0.0,0.0,0.1117222222226661
378200,253,415,-162,0.0,0.0,0.1139722222226661
378210,251,415,-164,0.0,0.0,0.11625000000044389
378220,50,415,-365,0.0,0.0,0.12131944444488833
378230,48,415,-367,0.0,0.0,0.12641666666711054
378240,46,415,-369,0.0,0.0,0.13154166666711054
378250,46,415,-369,0.0,0.0,0.13666666666711053
378260,46,415,-369,0.0,0.0,0.14179166666711052
378270,45,415,-370,0.0,0.0,0.1469305555559994
378280,44,415,-371,0.0,0.0,0.1520833333337772
378290,43,415,-372,0.0,0.0,0.15725000000044387
378300,42,415,-373,0.0,0.0,0.16243055555599942
378310,41,415,-374,0.0,0.0,0.16762500000044386
378320,43,415,-372,0.0,0.0,0.17279166666711054
378330,43,415,-372,0.0,0.0,0.17795833333377722
378340,45,415,-370,0.0,0.0,0.1830972222226661
378350,46,415,-369,0.0,0.0,0.1882222222226661
378360,45,415,-370,0.0,0.0,0.193361111111555
378370,43,415,-372,0.0,0.0,0.19852777777822167
378380,43,415,-372,0.0,0.0,0.20369444444488835
378390,43,415,-372,0.0,0.0,0.20886111111155503
378400,46,415,-369,0.0,0.0,0.21398611111155502
378410,46,415,-369,0.0,0.0,0.219111111111555
378420,45,415,-370,0.0,0.0,0.2242500000004439
378430,43,415,-372,0.0,0.0,0.22941666666711058
378440,43,415,-372,0.0,0.0,0.23458333333377726
378450,46,415,-369,0.0,0.0,0.23970833333377725
378460,49,415,-366,0.0,0.0,0.24479166666711058
378470,50,415,-365,0.0,0.0,0.249861111111555
378480,51,415,-364,0.0,0.0,0.25491666666711055
378490,49,415,-366,0.0,0.0,0.2600000000004439
378500,47,415,-368,0.0,0.0,0.265111111111555
378510,48,415,-367,0.0,0.0,0.2702083333337772
378520,51,415,-364,0.0,0.0,0.27526388888933273
378530,50,415,-365,0.0,0.0,0.2803333333337772
378540,53,415,-362,0.0,0.0,0.285361111111555
378550,53,415,-362,0.0,0.0,0.2903888888893328
378560,52,415,-363,0.0,0.0,0.29543055555599945
378570,254,415,-161,0.0,0.0,0.29766666666711056
378580,251,415,-164,0.0,0.0,0.2999444444448883
378590,252,415,-163,0.0,0.0,0.3022083333337772
378600,252,415,-163,0.0,0.0,0.3044722222226661
378610,250,415,-165,0.0,0.0,0.3067638888893328
378620,250,415,-165,0.0,0.0,0.3090555555559995
378630,254,415,-161,0.0,0.0,0.3112916666671106
378640,256,415,-159,0.0,0.0,0.3135000000004439
378650,253,415,-162,0.0,0.0,0.3157500000004439
378660,466,415,51,0.0,0.0,0.3150416666671106
378670,467,415,52,0.0,0.0,0.31431944444488835
378680,474,415,59,0.0,0.0,0.3135000000004439
378690,476,415,61,0.0,0.0,0.3126527777782217
378700,473,415,58,0.0,0.0,0.31184722222266614
378710,253,415,-162,0.0,0.0,0.3140972222226661
378720,251,415,-164,0.0,0.0,0.3163750000004439
378730,254,415,-161,0.0,0.0,0.318611111111555
378740,254,415,-161,0.0,0.0,0.3208472222226661
378750,252,415,-163,0.0,0.0,0.323111111111555
378760,256,415,-159,0.0,0.0,0.3253194444448883
378770,256,415,-159,0.0,0.0,0.3275277777782216
378780,258,415,-157,0.0,0.0,0.3297083333337772
378790,257,415,-158,0.0,0.0,0.33190277777822164
378800,465,415,50,0.0,0.0,0.3312083333337772
378810,459,415,44,0.0,0.0,0.3305972222226661
378820,461,415,46,0.0,0.0,0.32995833333377717
378830,462,415,47,0.0,0.0,0.3293055555559994
378840,466,415,51,0.0,0.0,0.3285972222226661
378850,468,415,53,0.0,0.0,0.32786111111155497
378860,468,415,53,0.0,0.0,0.32712500000044387
378870,469,415,54,0.0,0.0,0.3263750000004439
378880,478,415,63,0.0,0.0,0.3255000000004439
378890,484,415,69,0.0,0.0,0.32454166666711054
378900,490,415,75,0.0,0.0,0.3235000000004439
378910,490,415,75,0.0,0.0,0.3224583333337772
378920,489,415,74,0.0,0.0,0.3214305555559994
378930,488,415,73,0.0,0.0,0.32041666666711055
378940,486,415,71,0.0,0.0,0.3194305555559994
378950,489,415,74,0.0,0.0,0.3184027777782216
378960,491,415,76,0.0,0.0,0.3173472222226661
378970,491,415,76,0.0,0.0,0.31629166666711056
378980,493,415,78,0.0,0.0,0.31520833333377724
378990,496,415,81,0.0,0.0,0.31408333333377725
379000,492,415,77,0.0,0.0,0.3130138888893328
379010,491,415,76,0.0,0.0,0.31195833333377726
379020,493,415,78,0.0,0.0,0.31087500000044394
379030,253,415,-162,0.0,0.0,0.3131250000004439
379040,252,415,-163,0.0,0.0,0.3153888888893328
379050,249,415,-166,0.0,0.0,0.31769444444488837
379060,251,415,-164,0.0,0.0,0.31997222222266614
379070,253,415,-162,0.0,0.0,0.3222222222226661
379080,255,415,-160,0.0,0.0,0.32444444444488835
379090,253,415,-162,0.0,0.0,0.3266944444448883
379100,251,415,-164,0.0,0.0,0.3289722222226661
379110,248,415,-167,0.0,0.0,0.3312916666671105
379120,47,415,-368,0.0,0.0,0.33640277777822164
379130,48,415,-367,0.0,0.0,0.34150000000044384
379140,48,415,-367,0.0,0.0,0.34659722222266603
379150,48,415,-367,0.0,0.0,0.35169444444488823
379160,50,415,-365,0.0,0.0,0.3567638888893327
379170,54,415,-361,0.0,0.0,0.36177777777822157
379180,0,415,-415,0.0,0.0,0.36754166666711047
379190,0,415,-415,0.0,0.0,0.37330555555599937
379200,0,415,-415,0.0,0.0,0.37906944444488827
379210,0,415,-415,0.0,0.0,0.38483333333377717
379220,0,415,-415,0.0,0.0,0.3905972222226661
379230,0,415,-415,0.0,0.0,0.396361111111555
379240,0,415,-415,0.0,0.0,0.4021250000004439
379250,0,415,-415,0.0,0.0,0.4078888888893328
379260,0,415,-415,0.0,0.0,0.4136527777782217
379270,0,415,-415,0.0,0.0,0.4194166666671106
379280,0,415,-415,0.0,0.0,0.4251805555559995
379290,0,415,-415,75.0,0.0,0.43198611111155505
379300,0,0,0,75.0,0.0,0.4330277777782217
379310,0,0,0,75.0,0.0,0.4340694444448884
379320,0,0,0,75.0,0.0,0.43511111111155504
379330,0,0,0,75.0,0.0,0.4361527777782217
379340,0,0,0,75.0,0.0,0.43719444444488836
379350,0,0,0,75.0,0.0,0.438236111111555
379360,0,0,0,75.0,0.0,0.4392777777782217
379370,0,0,0,75.0,0.0,0.44031944444488835
379380,0,0,0,75.0,0.0,0.441361111111555
379390,0,0,0,75.0,0.0,0.4424027777782217
379400,0,0,0,75.0,0.0,0.44344444444488834
379410,0,0,0,75.0,0.0,0.444486111111555
379420,0,0,0,75.0,0.0,0.44552777777822167
379430,0,0,0,75.0,0.0,0.44656944444488833
379440,0,0,0,75.0,0.0,0.447611111111555
379450,0,0,0,75.0,0.0,0.44865277777822166
379460,0,0,0,75.0,0.0,0.4496944444448883
379470,0,0,0,75.0,0.0,0.450736111111555
379480,0,0,0,75.0,0.0,0.45177777777822165
379490,0,0,0,75.0,0.0,0.4528194444448883
379500,0,0,0,75.0,0.0,0.45386111111155497
379510,252,0,252,0.0,0.0,0.45036111111155497
379520,246,0,246,0.0,0.0,0.4469444444448883
379530,250,0,250,0.0,0.0,0.4434722222226661
379540,251,0,251,0.0,0.0,0.43998611111155495
379550,248,0,248,0.0,0.0,0.4365416666671105
379560,248,0,248,0.0,0.0,0.433097222222666
379570,246,0,246,0.0,0.0,0.4296805555559993
379580,249,0,249,0.0,0.0,0.426222222222666
379590,242,0,242,0.0,0.0,0.4228611111115549
379600,754,0,754,0.0,0.0,0.41238888888933267
379610,766,0,766,0.0,0.0,0.4017500000004438
379620,754,0,754,0.0,0.0,0.3912777777782216
379630,749,0,749,0.0,0.0,0.38087500000044383
379640,753,0,753,0.0,0.0,0.3704166666671105
379650,744,0,744,0.0,0.0,0.3600833333337771
379660,255,0,255,0.0,0.0,0.35654166666711046
379670,255,0,255,0.0,0.0,0.3530000000004438
379680,258,0,258,0.0,0.0,0.34941666666711046
379690,254,0,254,0.0,0.0,0.34588888888933267
379700,253,0,253,0.0,0.0,0.3423750000004438
379710,252,0,252,0.0,0.0,0.3388750000004438
379720,253,0,253,0.0,0.0,0.3353611111115549
379730,250,0,250,0.0,0.0,0.3318888888893327
379740,249,0,249,0.0,0.0,0.32843055555599937
379750,463,0,463,0.0,0.0,0.3220000000004438
379760,462,0,462,0.0,0.0,0.31558333333377714
379770,461,0,461,0.0,0.0,0.3091805555559994
379780,458,0,458,0.0,0.0,0.3028194444448883
379790,457,0,457,0.0,0.0,0.29647222222266606
379800,457,0,457,0.0,0.0,0.29012500000044383
379810,457,0,457,0.0,0.0,0.2837777777782216
379820,455,0,455,0.0,0.0,0.2774583333337772
379830,449,0,449,0.0,0.0,0.27122222222266607
379840,444,0,444,0.0,0.0,0.2650555555559994
379850,446,0,446,0.0,0.0,0.25886111111155496
379860,445,0,445,0.0,0.0,0.2526805555559994
379870,443,0,443,0.0,0.0,0.2465277777782216
379880,446,0,446,0.0,0.0,0.24033333333377715
379890,456,0,456,0.0,0.0,0.23400000000044383
379900,455,0,455,0.0,0.0,0.2276805555559994
379910,452,0,452,0.0,0.0,0.22140277777822162
379920,457,0,457,0.0,0.0,0.2150555555559994
379930,453,0,453,0.0,0.0,0.20876388888933273
379940,453,0,453,0.0,0.0,0.20247222222266606
379950,451,0,451,0.0,0.0,0.19620833333377716
379960,451,0,451,0.0,0.0,0.18994444444488826
379970,257,0,257,0.0,0.0,0.18637500000044382
379980,255,0,255,0.0,0.0,0.18283333333377716
379990,253,0,253,0.0,0.0,0.17931944444488826
380000,250,0,250,0.0,0.0,0.17584722222266605
380010,254,0,254,0.0,0.0,0.17231944444488828
380020,253,0,253,0.0,0.0,0.16880555555599938
380030,251,0,251,0.0,0.0,0.16531944444488827
380040,252,0,252,0.0,0.0,0.16181944444488827
380050,249,0,249,0.0,0.0,0.15836111111155493
380060,462,0,462,0.0,0.0,0.15194444444488828
380070,459,0,459,0.0,0.0,0.14556944444488829
380080,460,415,45,0.0,0.0,0.1449444444448883
380090,464,415,49,0.0,0.0,0.14426388888933275
380100,463,415,48,0.0,0.0,0.14359722222266608
380110,248,415,-167,0.0,0.0,0.14591666666711053
380120,249,415,-166,0.0,0.0,0.1482222222226661
380130,244,415,-171,0.0,0.0,0.15059722222266608
380140,244,415,-171,0.0,0.0,0.15297222222266607
380150,244,415,-171,0.0,0.0,0.15534722222266606
380160,241,415,-174,0.0,0.0,0.15776388888933274
380170,243,415,-172,0.0,0.0,0.16015277777822162
380180,246,415,-169,0.0,0.0,0.16250000000044384
