time,load,engPwr,batPwr,landPwr,powerDeficit,charge
218540,0,0,0,75.0,0.0,0.293833333333603
218550,0,0,0,75.0,0.0,0.29487500000026967
218560,0,0,0,75.0,0.0,0.29591666666693633
218570,0,0,0,75.0,0.0,0.296958333333603
218580,0,0,0,75.0,0.0,0.29800000000026966
218590,0,0,0,75.0,0.0,0.2990416666669363
218600,0,0,0,75.0,0.0,0.300083333333603
218610,0,0,0,75.0,0.0,0.30112500000026965
218620,0,0,0,75.0,0.0,0.3021666666669363
218630,0,0,0,75.0,0.0,0.303208333333603
218640,0,0,0,75.0,0.0,0.30425000000026964
218650,0,0,0,75.0,0.0,0.3052916666669363
218660,0,0,0,75.0,0.0,0.30633333333360296
218670,253,0,253,0.0,0.0,0.3028194444447141
218680,253,0,253,0.0,0.0,0.2993055555558252
218690,253,0,253,0.0,0.0,0.29579166666693635
218700,250,0,250,0.0,0.0,0.29231944444471414
218710,249,0,249,0.0,0.0,0.2888611111113808
218720,251,0,251,0.0,0.0,0.28537500000026966
218730,253,0,253,0.0,0.0,0.2818611111113808
218740,253,0,253,0.0,0.0,0.2783472222224919
218750,254,0,254,0.0,0.0,0.2748194444447141
218760,0,0,0,0.0,0.0,0.2748194444447141
218770,0,0,0,0.0,0.0,0.2748194444447141
218780,0,0,0,0.0,0.0,0.2748194444447141
218790,0,0,0,0.0,0.0,0.2748194444447141
218800,0,0,0,0.0,0.0,0.2748194444447141
218810,0,0,0,0.0,0.0,0.2748194444447141
218820,0,0,0,0.0,0.0,0.2748194444447141
218830,0,0,0,0.0,0.0,0.2748194444447141
218840,0,0,0,0.0,0.0,0.2748194444447141
218850,0,0,0,0.0,0.0,0.2748194444447141
218860,0,0,0,0.0,0.0,0.2748194444447141
218870,0,0,0,75.0,0.0,0.2758611111113808
218880,0,0,0,75.0,0.0,0.27690277777804745
218890,0,0,0,75.0,0.0,0.2779444444447141
218900,0,0,0,75.0,0.0,0.2789861111113808
218910,0,0,0,75.0,0.0,0.28002777777804744
218920,0,0,0,75.0,0.0,0.2810694444447141
218930,0,0,0,75.0,0.0,0.28211111111138076
218940,0,0,0,75.0,0.0,0.2831527777780474
218950,0,0,0,75.0,0.0,0.2841944444447141
218960,0,0,0,75.0,0.0,0.28523611111138075
218970,0,0,0,75.0,0.0,0.2862777777780474
218980,0,0,0,75.0,0.0,0.2873194444447141
218990,0,0,0,75.0,0.0,0.28836111111138074
219000,0,0,0,75.0,0.0,0.2894027777780474
219010,0,0,0,75.0,0.0,0.29044444444471407
219020,0,0,0,75.0,0.0,0.29148611111138073
219030,0,0,0,75.0,0.0,0.2925277777780474
219040,0,0,0,75.0,0.0,0.29356944444471406
219050,0,0,0,75.0,0.0,0.2946111111113807
219060,0,0,0,75.0,0.0,0.2956527777780474
219070,0,0,0,75.0,0.0,0.29669444444471404
219080,0,0,0,75.0,0.0,0.2977361111113807
219090,0,0,0,75.0,0.0,0.29877777777804737
219100,0,0,0,75.0,0.0,0.29981944444471403
219110,0,0,0,75.0,0.0,0.3008611111113807
219120,0,0,0,75.0,0.0,0.30190277777804736
219130,0,0,0,75.0,0.0,0.302944444444714
219140,0,0,0,75.0,0.0,0.3039861111113807
219150,0,0,0,75.0,0.0,0.30502777777804735
219160,0,0,0,75.0,0.0,0.306069444444714
219170,0,0,0,75.0,0.0,0.3071111111113807
219180,0,0,0,75.0,0.0,0.30815277777804734
219190,0,0,0,75.0,0.0,0.309194444444714
219200,0,0,0,75.0,0.0,0.31023611111138066
219210,0,0,0,75.0,0.0,0.3112777777780473
219220,0,0,0,75.0,0.0,0.312319444444714
219230,0,0,0,75.0,0.0,0.31336111111138065
219240,0,0,0,75.0,0.0,0.3144027777780473
219250,0,0,0,75.0,0.0,0.315444444444714
219260,0,0,0,75.0,0.0,0.31648611111138064
219270,0,0,0,75.0,0.0,0.3175277777780473
219280,0,0,0,75.0,0.0,0.31856944444471397
219290,0,0,0,75.0,0.0,0.31961111111138063
219300,0,0,0,75.0,0.0,0.3206527777780473
219310,0,0,0,75.0,0.0,0.32169444444471396
219320,0,0,0,75.0,0.0,0.3227361111113806
219330,0,0,0,75.0,0.0,0.3237777777780473
219340,0,0,0,75.0,0.0,0.32481944444471395
219350,0,0,0,75.0,0.0,0.3258611111113806
219360,0,0,0,75.0,0.0,0.32690277777804727
219370,0,0,0,75.0,0.0,0.32794444444471393
219380,0,0,0,75.0,0.0,0.3289861111113806
219390,0,0,0,75.0,0.0,0.33002777777804726
219400,0,0,0,75.0,0.0,0.3310694444447139
219410,0,0,0,75.0,0.0,0.3321111111113806
219420,0,0,0,75.0,0.0,0.33315277777804725
219430,0,0,0,75.0,0.0,0.3341944444447139
219440,0,0,0,75.0,0.0,0.3352361111113806
219450,0,0,0,75.0,0.0,0.33627777777804724
219460,0,0,0,75.0,0.0,0.3373194444447139
219470,0,0,0,75.0,0.0,0.33836111111138056
219480,0,0,0,75.0,0.0,0.3394027777780472
219490,0,0,0,75.0,0.0,0.3404444444447139
219500,0,0,0,75.0,0.0,0.34148611111138055
219510,465,0,465,0.0,0.0,0.3350277777780472
219520,465,0,465,0.0,0.0,0.32856944444471387
219530,465,0,465,0.0,0.0,0.3221111111113805
219540,463,0,463,0.0,0.0,0.31568055555582497
219550,468,0,468,0.0,0.0,0.30918055555582497
219560,249,0,249,0.0,0.0,0.3057222222224916
219570,250,0,250,0.0,0.0,0.3022500000002694
219580,250,0,250,0.0,0.0,0.2987777777780472
219590,247,0,247,0.0,0.0,0.29534722222249166
219600,254,0,254,0.0,0.0,0.29181944444471386
219610,253,0,253,0.0,0.0,0.288305555555825
219620,256,0,256,0.0,0.0,0.28475000000026945
219630,254,0,254,0.0,0.0,0.28122222222249166
219640,252,0,252,0.0,0.0,0.27772222222249165
219650,256,0,256,0.0,0.0,0.2741666666669361
219660,258,0,258,0.0,0.0,0.2705833333336028
219670,259,0,259,0.0,0.0,0.2669861111113806
219680,259,0,259,0.0,0.0,0.2633888888891584
219690,261,0,261,0.0,0.0,0.2597638888891584
219700,261,0,261,0.0,0.0,0.2561388888891584
219710,262,0,262,0.0,0.0,0.2525000000002695
219720,261,0,261,0.0,0.0,0.24887500000026952
219730,257,0,257,0.0,0.0,0.24530555555582506
219740,255,0,255,0.0,0.0,0.2417638888891584
219750,251,0,251,0.0,0.0,0.2382777777780473
219760,252,0,252,0.0,0.0,0.2347777777780473
219770,254,0,254,0.0,0.0,0.23125000000026952
219780,257,0,257,0.0,0.0,0.22768055555582506
219790,254,0,254,0.0,0.0,0.2241527777780473
219800,258,0,258,0.0,0.0,0.22056944444471396
219810,259,0,259,0.0,0.0,0.21697222222249174
219820,262,0,262,0.0,0.0,0.21333333333360285
219830,257,0,257,0.0,0.0,0.20976388888915842
219840,260,0,260,0.0,0.0,0.2061527777780473
219850,262,0,262,0.0,0.0,0.20251388888915842
219860,264,0,264,0.0,0.0,0.19884722222249174
219870,265,0,265,0.0,0.0,0.1951666666669362
219880,265,0,265,0.0,0.0,0.19148611111138064
219890,259,0,259,0.0,0.0,0.18788888888915842
219900,258,0,258,0.0,0.0,0.1843055555558251
219910,258,0,258,0.0,0.0,0.18072222222249176
219920,256,0,256,0.0,0.0,0.1771666666669362
219930,256,0,256,0.0,0.0,0.17361111111138064
219940,48,0,48,0.0,0.0,0.17294444444471396
219950,45,0,45,0.0,0.0,0.17231944444471398
219960,46,0,46,0.0,0.0,0.1716805555558251
219970,49,0,49,0.0,0.0,0.17100000000026955
219980,50,0,50,0.0,0.0,0.1703055555558251
219990,48,0,48,0.0,0.0,0.16963888888915843
220000,460,0,460,0.0,0.0,0.16325000000026954
220010,463,0,463,0.0,0.0,0.156819444444714
220020,466,0,466,0.0,0.0,0.15034722222249178
220030,466,0,466,0.0,0.0,0.14387500000026957
220040,470,415,55,0.0,0.0,0.14311111111138067
220050,255,415,-160,0.0,0.0,0.14533333333360288
220060,256,415,-159,0.0,0.0,0.14754166666693622
220070,257,415,-158,0.0,0.0,0.14973611111138066
220080,259,415,-156,0.0,0.0,0.15190277777804734
220090,259,415,-156,0.0,0.0,0.15406944444471402
220100,258,415,-157,0.0,0.0,0.15625000000026956
220110,260,415,-155,0.0,0.0,0.15840277777804734
220120,264,415,-151,0.0,0.0,0.16050000000026957
220130,262,415,-153,0.0,0.0,0.16262500000026955
220140,47,415,-368,0.0,0.0,0.16773611111138068
220150,44,415,-371,0.0,0.0,0.17288888888915846
220160,45,415,-370,0.0,0.0,0.17802777777804735
220170,49,415,-366,0.0,0.0,0.18311111111138068
220180,47,415,-368,0.0,0.0,0.1882222222224918
220190,49,415,-366,0.0,0.0,0.19330555555582513
220200,459,415,44,0.0,0.0,0.192694444444714
220210,455,415,40,0.0,0.0,0.19213888888915845
220220,454,415,39,0.0,0.0,0.1915972222224918
220230,460,415,45,0.0,0.0,0.1909722222224918
220240,465,415,50,0.0,0.0,0.19027777777804736
220250,470,415,55,0.0,0.0,0.18951388888915846
220260,476,415,61,0.0,0.0,0.18866666666693624
220270,473,415,58,0.0,0.0,0.18786111111138068
220280,470,415,55,0.0,0.0,0.18709722222249178
220290,479,415,64,0.0,0.0,0.1862083333336029
220300,483,415,68,0.0,0.0,0.18526388888915846
220310,479,415,64,0.0,0.0,0.18437500000026957
220320,477,415,62,0.0,0.0,0.18351388888915846
220330,468,415,53,0.0,0.0,0.18277777777804735
220340,471,415,56,0.0,0.0,0.18200000000026959
220350,468,415,53,0.0,0.0,0.18126388888915848
220360,473,415,58,0.0,0.0,0.18045833333360292
220370,469,415,54,0.0,0.0,0.17970833333360292
220380,469,415,54,0.0,0.0,0.17895833333360292
220390,467,415,52,0.0,0.0,0.17823611111138069
220400,469,415,54,0.0,0.0,0.17748611111138068
220410,468,415,53,0.0,0.0,0.17675000000026958
220420,254,415,-161,0.0,0.0,0.17898611111138069
220430,253,415,-162,0.0,0.0,0.1812361111113807
220440,253,415,-162,0.0,0.0,0.1834861111113807
220450,253,415,-162,0.0,0.0,0.1857361111113807
220460,252,415,-163,0.0,0.0,0.1880000000002696
220470,253,415,-162,0.0,0.0,0.1902500000002696
220480,250,415,-165,0.0,0.0,0.19254166666693626
220490,252,415,-163,0.0,0.0,0.19480555555582516
220500,250,415,-165,0.0,0.0,0.19709722222249182
220510,462,415,47,0.0,0.0,0.19644444444471404
220520,466,415,51,0.0,0.0,0.1957361111113807
220530,472,415,57,0.0,0.0,0.19494444444471404
220540,477,415,62,0.0,0.0,0.19408333333360292
220550,471,415,56,0.0,0.0,0.19330555555582515
220560,466,415,51,0.0,0.0,0.19259722222249182
220570,463,415,48,0.0,0.0,0.19193055555582514
220580,460,415,45,0.0,0.0,0.19130555555582515
220590,459,415,44,0.0,0.0,0.19069444444471403
220600,457,415,42,0.0,0.0,0.1901111111113807
220610,462,415,47,0.0,0.0,0.18945833333360293
220620,465,415,50,0.0,0.0,0.1887638888891585
220630,464,415,49,0.0,0.0,0.18808333333360294
220640,459,415,44,0.0,0.0,0.18747222222249182
220650,456,415,41,0.0,0.0,0.18690277777804737
220660,459,415,44,0.0,0.0,0.18629166666693625
220670,462,415,47,0.0,0.0,0.18563888888915847
220680,467,415,52,0.0,0.0,0.18491666666693624
220690,466,415,51,0.0,0.0,0.1842083333336029
220700,461,415,46,0.0,0.0,0.18356944444471401
220710,458,415,43,0.0,0.0,0.1829722222224918
220720,456,415,41,0.0,0.0,0.18240277777804734
220730,457,415,42,0.0,0.0,0.181819444444714
220740,257,415,-158,0.0,0.0,0.18401388888915846
220750,255,415,-160,0.0,0.0,0.18623611111138066
220760,256,415,-159,0.0,0.0,0.188444444444714
220770,254,415,-161,0.0,0.0,0.1906805555558251
220780,255,415,-160,0.0,0.0,0.19290277777804732
220790,253,415,-162,0.0,0.0,0.19515277777804732
220800,254,415,-161,0.0,0.0,0.19738888888915843
220810,253,415,-162,0.0,0.0,0.19963888888915843
220820,253,415,-162,0.0,0.0,0.20188888888915843
220830,47,415,-368,0.0,0.0,0.20700000000026955
220840,49,415,-366,0.0,0.0,0.21208333333360288
220850,48,415,-367,0.0,0.0,0.2171805555558251
220860,52,415,-363,0.0,0.0,0.22222222222249177
220870,49,415,-366,0.0,0.0,0.2273055555558251
220880,52,415,-363,0.0,0.0,0.23234722222249177
220890,455,415,40,0.0,0.0,0.2317916666669362
220900,457,415,42,0.0,0.0,0.23120833333360288
220910,454,415,39,0.0,0.0,0.23066666666693622
220920,452,415,37,0.0,0.0,0.23015277777804732
220930,456,415,41,0.0,0.0,0.22958333333360287
220940,460,415,45,0.0,0.0,0.22895833333360288
220950,464,415,49,0.0,0.0,0.22827777777804734
220960,467,415,52,0.0,0.0,0.2275555555558251
220970,469,415,54,0.0,0.0,0.2268055555558251
220980,465,415,50,0.0,0.0,0.22611111111138066
220990,465,415,50,0.0,0.0,0.22541666666693622
221000,461,415,46,0.0,0.0,0.22477777777804733
221010,454,415,39,0.0,0.0,0.22423611111138067
221020,456,415,41,0.0,0.0,0.22366666666693621
221030,460,415,45,0.0,0.0,0.22304166666693623
221040,465,415,50,0.0,0.0,0.22234722222249179
221050,460,415,45,0.0,0.0,0.2217222222224918
221060,457,415,42,0.0,0.0,0.22113888888915847
221070,453,415,38,0.0,0.0,0.2206111111113807
221080,454,415,39,0.0,0.0,0.22006944444471405
221090,456,415,41,0.0,0.0,0.2195000000002696
221100,454,415,39,0.0,0.0,0.21895833333360293
221110,454,415,39,0.0,0.0,0.21841666666693627
221120,49,415,-366,0.0,0.0,0.2235000000002696
221130,50,415,-365,0.0,0.0,0.22856944444471403
221140,51,415,-364,0.0,0.0,0.2336250000002696
221150,48,415,-367,0.0,0.0,0.23872222222249181
221160,50,415,-365,0.0,0.0,0.24379166666693625
221170,53,415,-362,0.0,0.0,0.24881944444471402
221180,460,415,45,0.0,0.0,0.24819444444471403
221190,458,415,43,0.0,0.0,0.2475972222224918
221200,454,415,39,0.0,0.0,0.24705555555582515
221210,453,415,38,0.0,0.0,0.24652777777804738
221220,458,415,43,0.0,0.0,0.24593055555582516
221230,751,415,336,0.0,0.0,0.24126388888915848
221240,749,415,334,0.0,0.0,0.2366250000002696
221250,749,415,334,0.0,0.0,0.2319861111113807
221260,744,415,329,0.0,0.0,0.22741666666693627
221270,751,415,336,0.0,0.0,0.2227500000002696
221280,747,415,332,0.0,0.0,0.21813888888915847
221290,466,415,51,0.0,0.0,0.21743055555582513
221300,461,415,46,0.0,0.0,0.21679166666693625
221310,457,415,42,0.0,0.0,0.21620833333360293
221320,456,415,41,0.0,0.0,0.21563888888915847
221330,458,415,43,0.0,0.0,0.21504166666693625
221340,47,415,-368,0.0,0.0,0.22015277777804737
221350,45,415,-370,0.0,0.0,0.22529166666693626
221360,46,415,-369,0.0,0.0,0.23041666666693625
221370,46,415,-369,0.0,0.0,0.23554166666693624
221380,44,415,-371,0.0,0.0,0.24069444444471402
221390,45,415,-370,0.0,0.0,0.2458333333336029
221400,0,415,-415,0.0,0.0,0.2515972222224918
221410,0,415,-415,0.0,0.0,0.2573611111113807
221420,0,415,-415,0.0,0.0,0.2631250000002696
221430,0,415,-415,0.0,0.0,0.2688888888891585
221440,0,415,-415,0.0,0.0,0.2746527777780474
221450,0,415,-415,0.0,0.0,0.2804166666669363
221460,0,415,-415,0.0,0.0,0.2861805555558252
221470,0,415,-415,0.0,0.0,0.2919444444447141
221480,0,415,-415,0.0,0.0,0.297708333333603
221490,0,415,-415,0.0,0.0,0.3034722222224919
221500,0,415,-415,0.0,0.0,0.30923611111138083
221510,0,415,-415,75.0,0.0,0.3160416666669364
221520,0,0,0,75.0,0.0,0.31708333333360306
221530,0,0,0,75.0,0.0,0.3181250000002697
221540,0,0,0,75.0,0.0,0.3191666666669364
221550,0,0,0,75.0,0.0,0.32020833333360305
221560,0,0,0,75.0,0.0,0.3212500000002697
221570,0,0,0,75.0,0.0,0.32229166666693637
221580,0,0,0,75.0,0.0,0.32333333333360303
221590,0,0,0,75.0,0.0,0.3243750000002697
221600,0,0,0,75.0,0.0,0.32541666666693636
221610,0,0,0,75.0,0.0,0.326458333333603
221620,0,0,0,75.0,0.0,0.3275000000002697
221630,0,0,0,75.0,0.0,0.32854166666693635
221640,0,0,0,75.0,0.0,0.329583333333603
221650,0,0,0,75.0,0.0,0.3306250000002697
221660,0,0,0,75.0,0.0,0.33166666666693634
221670,0,0,0,75.0,0.0,0.332708333333603
221680,0,0,0,75.0,0.0,0.33375000000026966
221690,0,0,0,75.0,0.0,0.3347916666669363
221700,0,0,0,75.0,0.0,0.335833333333603
221710,0,0,0,75.0,0.0,0.33687500000026965
221720,0,0,0,75.0,0.0,0.3379166666669363
221730,0,0,0,75.0,0.0,0.338958333333603
221740,0,0,0,75.0,0.0,0.34000000000026964
221750,0,0,0,75.0,0.0,0.3410416666669363
221760,0,0,0,75.0,0.0,0.34208333333360297
221770,0,0,0,75.0,0.0,0.34312500000026963
221780,0,0,0,75.0,0.0,0.3441666666669363
221790,0,0,0,75.0,0.0,0.34520833333360296
221800,0,0,0,75.0,0.0,0.3462500000002696
221810,0,0,0,75.0,0.0,0.3472916666669363
221820,0,0,0,75.0,0.0,0.34833333333360295
221830,0,0,0,75.0,0.0,0.3493750000002696
221840,0,0,0,75.0,0.0,0.35041666666693627
221850,0,0,0,75.0,0.0,0.35145833333360293
221860,0,0,0,75.0,0.0,0.3525000000002696
221870,0,0,0,75.0,0.0,0.35354166666693626
221880,0,0,0,75.0,0.0,0.3545833333336029
221890,0,0,0,75.0,0.0,0.3556250000002696
221900,0,0,0,75.0,0.0,0.35666666666693625
221910,0,0,0,75.0,0.0,0.3577083333336029
221920,0,0,0,75.0,0.0,0.3587500000002696
221930,0,0,0,75.0,0.0,0.35979166666693624
221940,0,0,0,75.0,0.0,0.3608333333336029
221950,0,0,0,75.0,0.0,0.36187500000026956
221960,0,0,0,75.0,0.0,0.3629166666669362
221970,0,0,0,75.0,0.0,0.3639583333336029
221980,0,0,0,75.0,0.0,0.36500000000026955
221990,0,0,0,75.0,0.0,0.3660416666669362
222000,0,0,0,75.0,0.0,0.3670833333336029
222010,0,0,0,75.0,0.0,0.36812500000026954
222020,0,0,0,75.0,0.0,0.3691666666669362
222030,0,0,0,75.0,0.0,0.37020833333360287
222040,0,0,0,75.0,0.0,0.37125000000026953
222050,0,0,0,75.0,0.0,0.3722916666669362
222060,0,0,0,75.0,0.0,0.37333333333360286
222070,0,0,0,75.0,0.0,0.3743750000002695
222080,0,0,0,75.0,0.0,0.3754166666669362
222090,0,0,0,75.0,0.0,0.37645833333360285
222100,0,0,0,75.0,0.0,0.3775000000002695
222110,0,0,0,75.0,0.0,0.37854166666693617
222120,0,0,0,75.0,0.0,0.37958333333360283
222130,0,0,0,75.0,0.0,0.3806250000002695
222140,0,0,0,75.0,0.0,0.38166666666693616
222150,0,0,0,75.0,0.0,0.3827083333336028
222160,0,0,0,75.0,0.0,0.3837500000002695
222170,0,0,0,75.0,0.0,0.38479166666693615
222180,0,0,0,75.0,0.0,0.3858333333336028
222190,0,0,0,75.0,0.0,0.3868750000002695
222200,0,0,0,75.0,0.0,0.38791666666693614
222210,0,0,0,75.0,0.0,0.3889583333336028
222220,255,0,255,0.0,0.0,0.38541666666693614
222230,253,0,253,0.0,0.0,0.38190277777804726
222240,253,0,253,0.0,0.0,0.3783888888891584
222250,252,0,252,0.0,0.0,0.3748888888891584
222260,254,0,254,0.0,0.0,0.3713611111113806
222270,250,0,250,0.0,0.0,0.3678888888891584
222280,252,0,252,0.0,0.0,0.3643888888891584
222290,251,0,251,0.0,0.0,0.36090277777804725
222300,255,0,255,0.0,0.0,0.3573611111113806
222310,254,0,254,0.0,0.0,0.3538333333336028
222320,253,0,253,0.0,0.0,0.3503194444447139
222330,250,0,250,0.0,0.0,0.3468472222224917
222340,251,0,251,0.0,0.0,0.34336111111138057
222350,252,0,252,0.0,0.0,0.33986111111138056
222360,251,0,251,0.0,0.0,0.33637500000026943
222370,252,0,252,0.0,0.0,0.3328750000002694
222380,253,0,253,0.0,0.0,0.32936111111138056
222390,252,0,252,0.0,0.0,0.32586111111138055
222400,249,0,249,0.0,0.0,0.3224027777780472
222410,253,0,253,0.0,0.0,0.31888888888915834
222420,253,0,253,0.0,0.0,0.31537500000026947
222430,256,0,256,0.0,0.0,0.31181944444471393
222440,259,0,259,0.0,0.0,0.30822222222249174
222450,260,0,260,0.0,0.0,0.3046111111113806
222460,261,0,261,0.0,0.0,0.3009861111113806
222470,261,0,261,0.0,0.0,0.29736111111138064
222480,264,0,264,0.0,0.0,0.293694444444714
222490,265,0,265,0.0,0.0,0.2900138888891584
222500,261,0,261,0.0,0.0,0.2863888888891584
222510,257,0,257,0.0,0.0,0.28281944444471396
222520,256,0,256,0.0,0.0,0.27926388888915843
222530,261,0,261,0.0,0.0,0.27563888888915844
222540,261,0,261,0.0,0.0,0.27201388888915845
222550,262,0,262,0.0,0.0,0.26837500000026954
222560,260,0,260,0.0,0.0,0.2647638888891584
222570,256,0,256,0.0,0.0,0.2612083333336029
222580,255,0,255,0.0,0.0,0.2576666666669362
222590,252,0,252,0.0,0.0,0.2541666666669362
222600,250,0,250,0.0,0.0,0.250694444444714
222610,252,0,252,0.0,0.0,0.247194444444714
222620,252,0,252,0.0,0.0,0.243694444444714
222630,257,0,257,0.0,0.0,0.24012500000026954
222640,257,0,257,0.0,0.0,0.23655555555582508
222650,259,0,259,0.0,0.0,0.23295833333360286
222660,258,0,258,0.0,0.0,0.22937500000026953
222670,256,0,256,0.0,0.0,0.22581944444471397
222680,256,0,256,0.0,0.0,0.2222638888891584
222690,255,0,255,0.0,0.0,0.21872222222249174
222700,255,0,255,0.0,0.0,0.21518055555582508
222710,258,0,258,0.0,0.0,0.21159722222249175
222720,264,0,264,0.0,0.0,0.20793055555582507
222730,267,0,267,0.0,0.0,0.20422222222249173
222740,266,0,266,0.0,0.0,0.20052777777804728
222750,266,0,266,0.0,0.0,0.19683333333360284
222760,266,0,266,0.0,0.0,0.1931388888891584
222770,264,0,264,0.0,0.0,0.18947222222249172
222780,266,0,266,0.0,0.0,0.18577777777804727
222790,265,0,265,0.0,0.0,0.18209722222249172
222800,266,0,266,0.0,0.0,0.17840277777804728
222810,264,0,264,0.0,0.0,0.1747361111113806
222820,264,0,264,0.0,0.0,0.17106944444471392
222830,264,0,264,0.0,0.0,0.16740277777804724
222840,266,0,266,0.0,0.0,0.1637083333336028
222850,266,0,266,0.0,0.0,0.16001388888915835
222860,266,0,266,0.0,0.0,0.1563194444447139
222870,265,0,265,0.0,0.0,0.15263888888915836
222880,267,0,267,0.0,0.0,0.14893055555582502
222890,267,415,-148,0.0,0.0,0.15098611111138058
222900,268,415,-147,0.0,0.0,0.15302777777804724
222910,267,415,-148,0.0,0.0,0.1550833333336028
222920,266,415,-149,0.0,0.0,0.15715277777804726
222930,268,415,-147,0.0,0.0,0.15919444444471392
222940,261,415,-154,0.0,0.0,0.1613333333336028
222950,258,415,-157,0.0,0.0,0.16351388888915835
222960,262,415,-153,0.0,0.0,0.16563888888915834
222970,258,415,-157,0.0,0.0,0.1678194444447139
222980,259,415,-156,0.0,0.0,0.16998611111138057
222990,260,415,-155,0.0,0.0,0.17213888888915835
223000,259,415,-156,0.0,0.0,0.17430555555582503
223010,261,415,-154,0.0,0.0,0.1764444444447139
223020,267,415,-148,0.0,0.0,0.17850000000026947
223030,270,415,-145,0.0,0.0,0.18051388888915837
223040,268,415,-147,0.0,0.0,0.18255555555582503
223050,268,415,-147,0.0,0.0,0.1845972222224917
223060,270,415,-145,0.0,0.0,0.1866111111113806
223070,273,415,-142,0.0,0.0,0.1885833333336028
223080,274,415,-141,0.0,0.0,0.19054166666693614
223090,275,415,-140,0.0,0.0,0.1924861111113806
223100,275,415,-140,0.0,0.0,0.19443055555582503
223110,277,415,-138,0.0,0.0,0.1963472222224917
223120,277,415,-138,0.0,0.0,0.19826388888915839
223130,269,415,-146,0.0,0.0,0.20029166666693615
223140,266,415,-149,0.0,0.0,0.2023611111113806
223150,265,415,-150,0.0,0.0,0.20444444444471394
223160,260,415,-155,0.0,0.0,0.20659722222249172
223170,255,415,-160,0.0,0.0,0.20881944444471393
223180,258,415,-157,0.0,0.0,0.21100000000026947
223190,257,415,-158,0.0,0.0,0.21319444444471392
223200,253,415,-162,0.0,0.0,0.21544444444471392
223210,252,415,-163,0.0,0.0,0.21770833333360282
223220,251,415,-164,0.0,0.0,0.21998611111138058
223230,51,415,-364,0.0,0.0,0.22504166666693615
223240,51,415,-364,0.0,0.0,0.2300972222224917
223250,49,415,-366,0.0,0.0,0.23518055555582504
223260,52,415,-363,0.0,0.0,0.2402222222224917
223270,54,415,-361,0.0,0.0,0.2452361111113806
223280,54,415,-361,0.0,0.0,0.2502500000002695
223290,52,415,-363,0.0,0.0,0.25529166666693615
223300,53,415,-362,0.0,0.0,0.26031944444471394
223310,51,415,-364,0.0,0.0,0.2653750000002695
223320,52,415,-363,0.0,0.0,0.27041666666693615
223330,54,415,-361,0.0,0.0,0.275430555555825
223340,51,415,-364,0.0,0.0,0.28048611111138055
223350,51,415,-364,0.0,0.0,0.2855416666669361
223360,49,415,-366,0.0,0.0,0.2906250000002694
223370,49,415,-366,0.0,0.0,0.29570833333360275
223380,52,415,-363,0.0,0.0,0.3007500000002694
223390,54,415,-361,0.0,0.0,0.3057638888891583
223400,54,415,-361,0.0,0.0,0.31077777777804716
223410,54,415,-361,0.0,0.0,0.31579166666693603
223420,52,415,-363,0.0,0.0,0.3208333333336027
223430,52,415,-363,0.0,0.0,0.32587500000026937
223440,52,415,-363,0.0,0.0,0.33091666666693603
223450,52,415,-363,0.0,0.0,0.3359583333336027
223460,55,415,-360,0.0,0.0,0.3409583333336027
223470,54,415,-361,0.0,0.0,0.3459722222224916
223480,55,415,-360,0.0,0.0,0.3509722222224916
223490,53,415,-362,0.0,0.0,0.3560000000002694
223500,50,415,-365,0.0,0.0,0.36106944444471384
223510,51,415,-364,0.0,0.0,0.3661250000002694
223520,51,415,-364,0.0,0.0,0.3711805555558249
223530,50,415,-365,0.0,0.0,0.37625000000026937
223540,47,415,-368,0.0,0.0,0.3813611111113805
223550,46,415,-369,0.0,0.0,0.3864861111113805
223560,47,415,-368,0.0,0.0,0.3915972222224916
223570,48,415,-367,0.0,0.0,0.3966944444447138
223580,252,415,-163,0.0,0.0,0.3989583333336027
223590,254,415,-161,0.0,0.0,0.4011944444447138
223600,255,415,-160,0.0,0.0,0.40341666666693604
223610,256,415,-159,0.0,0.0,0.40562500000026935
223620,256,415,-159,0.0,0.0,0.40783333333360267
223630,254,415,-161,0.0,0.0,0.41006944444471377
223640,255,415,-160,0.0,0.0,0.412291666666936
223650,255,415,-160,0.0,0.0,0.41451388888915824
223660,249,415,-166,0.0,0.0,0.4168194444447138
223670,53,415,-362,0.0,0.0,0.4218472222224916
223680,53,415,-362,0.0,0.0,0.4268750000002694
223690,52,415,-363,0.0,0.0,0.43191666666693607
223700,55,415,-360,0.0,0.0,0.43691666666693607
223710,53,415,-362,0.0,0.0,0.44194444444471387
223720,51,415,-364,0.0,0.0,0.4470000000002694
223730,456,415,41,0.0,0.0,0.44643055555582495
223740,452,415,37,0.0,0.0,0.4459166666669361
223750,454,415,39,0.0,0.0,0.4453750000002694
223760,461,415,46,0.0,0.0,0.4447361111113805
223770,463,415,48,0.0,0.0,0.44406944444471386
223780,256,415,-159,0.0,0.0,0.44627777777804717
223790,254,415,-161,0.0,0.0,0.4485138888891583
223800,253,415,-162,0.0,0.0,0.45076388888915825
223810,254,415,-161,0.0,0.0,0.45300000000026935
223820,257,415,-158,0.0,0.0,0.4551944444447138
223830,258,415,-157,0.0,0.0,0.45737500000026937
223840,256,415,-159,0.0,0.0,0.4595833333336027
223850,255,415,-160,0.0,0.0,0.4618055555558249
