time,load,charge
151200,0,1
151210,0,1
151220,0,1
151230,0,1
151240,0,1
151250,0,1
151260,0,1
151270,0,1
151280,0,1
151290,0,1
151300,0,1
151310,0,1
151320,0,1
151330,0,1
151340,0,1
151350,0,1
151360,0,1
151370,0,1
151380,0,1
151390,0,1
151400,0,1
151410,0,1
151420,0,1
151430,0,1
151440,0,1
151450,0,1
151460,0,1
151470,0,1
151480,0,1
151490,0,1
151500,0,1
151510,0,1
151520,0,1
151530,0,1
151540,0,1
151550,0,1
151560,0,1
151570,0,1
151580,0,1
151590,0,1
151600,0,1
151610,0,1
151620,0,1
151630,0,1
151640,0,1
151650,0,1
151660,0,1
151670,0,1
151680,0,1
151690,0,1
151700,0,1
151710,0,1
151720,0,1
151730,0,1
151740,0,1
151750,0,1
151760,0,1
151770,0,1
151780,0,1
151790,0,1
151800,0,1
151810,0,1
151820,0,1
151830,0,1
151840,0,1
151850,0,1
151860,0,1
151870,0,1
151880,0,1
151890,0,1
151900,0,1
151910,0,1
151920,0,1
151930,0,1
151940,0,1
151950,0,1
151960,0,1
151970,0,1
151980,0,1
151990,0,1
152000,0,1
152010,0,1
152020,0,1
152030,0,1
152040,0,1
152050,0,1
152060,0,1
152070,0,1
152080,0,1
152090,0,1
152100,0,1
152110,0,1
152120,0,1
152130,0,1
152140,0,1
152150,0,1
152160,0,1
152170,0,1
152180,0,1
152190,0,1
152200,0,1
152210,0,1
152220,0,1
152230,0,1
152240,0,1
152250,0,1
152260,0,1
152270,0,1
152280,0,1
152290,0,1
152300,0,1
152310,0,1
152320,0,1
152330,0,1
152340,0,1
152350,0,1
152360,0,1
152370,0,1
152380,0,1
152390,0,1
152400,0,1
152410,0,1
152420,0,1
152430,0,1
152440,0,1
152450,0,1
152460,0,1
152470,0,1
152480,0,1
152490,0,1
152500,0,1
152510,0,1
152520,0,1
152530,0,1
152540,0,1
152550,0,1
152560,0,1
152570,0,1
152580,0,1
152590,0,1
152600,0,1
152610,0,1
152620,0,1
152630,0,1
152640,0,1
152650,0,1
152660,0,1
152670,0,1
152680,0,1
152690,0,1
152700,0,1
152710,0,1
152720,0,1
152730,0,1
152740,0,1
152750,0,1
152760,0,1
152770,0,1
152780,0,1
152790,0,1
152800,0,1
152810,0,1
152820,0,1
152830,0,1
152840,0,1
152850,0,1
152860,0,1
152870,0,1
152880,0,1
152890,0,1
152900,0,1
152910,0,1
152920,0,1
152930,0,1
152940,0,1
152950,0,1
152960,0,1
152970,0,1
152980,0,1
152990,0,1
153000,0,1
153010,0,1
153020,0,1
153030,0,1
153040,0,1
153050,0,1
153060,0,1
153070,0,1
153080,0,1
153090,0,1
153100,0,1
153110,0,1
153120,0,1
153130,0,1
153140,0,1
153150,0,1
153160,0,1
153170,0,1
153180,0,1
153190,0,1
153200,0,1
153210,0,1
153220,0,1
153230,0,1
153240,0,1
153250,0,1
153260,0,1
153270,0,1
153280,0,1
153290,0,1
153300,0,1
153310,0,1
153320,0,1
153330,0,1
153340,0,1
153350,0,1
153360,0,1
153370,0,1
153380,0,1
153390,0,1
153400,0,1
153410,0,1
153420,0,1
153430,0,1
153440,0,1
153450,0,1
153460,0,1
153470,0,1
153480,0,1
153490,0,1
153500,0,1
153510,0,1
153520,0,1
153530,0,1
153540,0,1
153550,0,1
153560,0,1
153570,0,1
153580,0,1
153590,0,1
153600,0,1
153610,0,1
153620,0,1
153630,0,1
153640,0,1
153650,0,1
153660,0,1
153670,0,1
153680,0,1
153690,0,1
153700,0,1
153710,0,1
153720,0,1
153730,0,1
153740,0,1
153750,0,1
153760,0,1
153770,0,1
153780,0,1
153790,0,1
153800,0,1
153810,0,1
153820,0,1
153830,0,1
153840,0,1
153850,0,1
153860,0,1
153870,0,1
153880,0,1
153890,0,1
153900,0,1
153910,0,1
153920,0,1
153930,0,1
153940,0,1
153950,0,1
153960,0,1
153970,0,1
153980,0,1
153990,0,1
154000,0,1
154010,0,1
154020,0,1
154030,0,1
154040,0,1
154050,0,1
154060,0,1
154070,0,1
154080,0,1
154090,0,1
154100,0,1
154110,0,1
154120,0,1
154130,0,1
154140,0,1
154150,0,1
154160,0,1
154170,0,1
154180,0,1
154190,0,1
154200,0,1
154210,0,1
154220,0,1
154230,0,1
154240,0,1
154250,0,1
154260,0,1
154270,0,1
154280,0,1
154290,0,1
154300,0,1
154310,0,1
154320,0,1
154330,0,1
154340,0,1
154350,0,1
154360,0,1
154370,0,1
154380,0,1
154390,0,1
154400,0,1
154410,0,1
154420,0,1
154430,0,1
154440,0,1
154450,0,1
154460,0,1
154470,0,1
154480,0,1
154490,0,1
154500,0,1
154510,0,1
154520,0,1
154530,0,1
154540,0,1
154550,0,1
154560,0,1
154570,0,1
154580,0,1
154590,0,1
154600,0,1
154610,0,1
154620,0,1
154630,0,1
154640,0,1
154650,0,1
154660,0,1
154670,0,1
154680,0,1
154690,0,1
154700,0,1
154710,0,1
154720,0,1
154730,0,1
154740,0,1
154750,0,1
154760,0,1
154770,0,1
154780,0,1
154790,0,1
154800,0,1
154810,0,1
154820,0,1
154830,0,1
154840,0,1
154850,0,1
154860,0,1
154870,0,1
154880,0,1
154890,0,1
154900,0,1
154910,0,1
154920,0,1
154930,0,1
154940,0,1
154950,0,1
154960,0,1
154970,0,1
154980,0,1
154990,0,1
155000,0,1
155010,0,1
155020,0,1
155030,0,1
155040,0,1
155050,0,1
155060,0,1
155070,0,1
155080,0,1
155090,0,1
155100,0,1
155110,0,1
155120,0,1
155130,0,1
155140,0,1
155150,0,1
155160,0,1
155170,0,1
155180,0,1
155190,0,1
155200,0,1
155210,0,1
155220,0,1
155230,0,1
155240,0,1
155250,0,1
155260,0,1
155270,0,1
155280,0,1
155290,0,1
155300,0,1
155310,0,1
155320,0,1
155330,0,1
155340,0,1
155350,0,1
155360,0,1
155370,0,1
155380,0,1
155390,0,1
155400,0,1
155410,0,1
155420,0,1
155430,0,1
155440,0,1
155450,0,1
155460,0,1
155470,0,1
155480,0,1
155490,0,1
155500,0,1
155510,0,1
155520,0,1
155530,0,1
155540,0,1
155550,0,1
155560,0,1
155570,0,1
155580,0,1
155590,0,1
155600,0,1
155610,0,1
155620,0,1
155630,0,1
155640,0,1
155650,0,1
155660,0,1
155670,0,1
155680,0,1
155690,0,1
155700,0,1
155710,0,1
155720,0,1
155730,0,1
155740,0,1
155750,0,1
155760,0,1
155770,0,1
155780,0,1
155790,0,1
155800,0,1
155810,0,1
155820,0,1
155830,0,1
155840,0,1
155850,0,1
155860,0,1
155870,0,1
155880,0,1
155890,0,1
155900,0,1
155910,0,1
155920,0,1
155930,0,1
155940,0,1
155950,0,1
155960,0,1
155970,0,1
155980,0,1
155990,0,1
156000,0,1
156010,0,1
156020,0,1
156030,0,1
156040,0,1
156050,0,1
156060,0,1
156070,0,1
156080,0,1
156090,0,1
156100,0,1
156110,0,1
156120,0,1
156130,0,1
156140,0,1
156150,0,1
156160,0,1
156170,0,1
156180,0,1
156190,0,1
156200,0,1
156210,0,1
156220,0,1
156230,0,1
156240,0,1
156250,0,1
156260,0,1
156270,0,1
156280,0,1
156290,0,1
156300,0,1
156310,0,1
156320,0,1
156330,0,1
156340,0,1
156350,0,1
156360,0,1
156370,0,1
156380,0,1
156390,0,1
156400,0,1
156410,0,1
156420,0,1
156430,0,1
156440,0,1
156450,0,1
156460,0,1
156470,0,1
156480,0,1
156490,0,1
156500,0,1
156510,0,1
156520,0,1
156530,0,1
156540,0,1
156550,0,1
156560,0,1
156570,0,1
156580,0,1
156590,0,1
156600,0,1
156610,0,1
156620,0,1
156630,0,1
156640,0,1
156650,0,1
156660,0,1
156670,0,1
156680,0,1
156690,0,1
156700,0,1
156710,0,1
156720,0,1
156730,0,1
156740,0,1
156750,0,1
156760,0,1
156770,0,1
156780,0,1
156790,0,1
156800,0,1
156810,0,1
156820,0,1
156830,0,1
156840,0,1
156850,0,1
156860,0,1
156870,0,1
156880,0,1
156890,0,1
156900,0,1
156910,0,1
156920,0,1
156930,0,1
156940,0,1
156950,0,1
156960,0,1
156970,0,1
156980,0,1
156990,0,1
157000,0,1
157010,0,1
157020,0,1
157030,0,1
157040,0,1
157050,0,1
157060,0,1
157070,0,1
157080,0,1
157090,0,1
157100,0,1
157110,0,1
157120,0,1
157130,0,1
157140,0,1
157150,0,1
157160,0,1
157170,0,1
157180,0,1
157190,0,1
157200,0,1
157210,0,1
157220,0,1
157230,0,1
157240,0,1
157250,0,1
157260,0,1
157270,0,1
157280,0,1
157290,0,1
157300,0,1
157310,0,1
157320,0,1
157330,0,1
157340,0,1
157350,0,1
157360,0,1
157370,0,1
157380,0,1
157390,0,1
157400,0,1
157410,0,1
157420,0,1
157430,0,1
157440,0,1
157450,0,1
157460,0,1
157470,0,1
157480,0,1
157490,0,1
157500,0,1
157510,0,1
157520,0,1
157530,0,1
157540,0,1
157550,0,1
157560,0,1
157570,0,1
157580,0,1
157590,0,1
157600,0,1
157610,0,1
157620,0,1
157630,0,1
157640,0,1
157650,0,1
157660,0,1
157670,0,1
157680,0,1
157690,0,1
157700,0,1
157710,0,1
157720,0,1
157730,0,1
157740,0,1
157750,0,1
157760,0,1
157770,0,1
157780,0,1
157790,0,1
157800,0,1
157810,0,1
157820,0,1
157830,0,1
157840,0,1
157850,0,1
157860,0,1
157870,0,1
157880,0,1
157890,0,1
157900,0,1
157910,0,1
157920,0,1
157930,0,1
157940,0,1
157950,0,1
157960,0,1
157970,0,1
157980,0,1
157990,0,1
158000,0,1
158010,0,1
158020,0,1
158030,0,1
158040,0,1
158050,0,1
158060,0,1
158070,0,1
158080,0,1
158090,0,1
158100,0,1
158110,0,1
158120,0,1
158130,0,1
158140,0,1
158150,0,1
158160,0,1
158170,0,1
158180,0,1
158190,0,1
158200,0,1
158210,0,1
158220,0,1
158230,0,1
158240,0,1
158250,0,1
158260,0,1
158270,0,1
158280,0,1
158290,0,1
158300,0,1
158310,0,1
158320,0,1
158330,0,1
158340,0,1
158350,0,1
158360,0,1
158370,0,1
158380,0,1
158390,0,1
158400,0,1
158410,0,1
158420,0,1
158430,0,1
158440,0,1
158450,0,1
158460,0,1
158470,0,1
158480,0,1
158490,0,1
158500,0,1
158510,0,1
158520,0,1
158530,0,1
158540,0,1
158550,0,1
158560,0,1
158570,0,1
158580,0,1
158590,0,1
158600,0,1
158610,0,1
158620,0,1
158630,0,1
158640,0,1
158650,0,1
158660,0,1
158670,0,1
158680,0,1
158690,0,1
158700,0,1
158710,0,1
158720,0,1
158730,0,1
158740,0,1
158750,0,1
158760,0,1
158770,0,1
158780,0,1
158790,0,1
158800,0,1
158810,0,1
158820,0,1
158830,0,1
158840,0,1
158850,0,1
158860,0,1
158870,0,1
158880,0,1
158890,0,1
158900,0,1
158910,0,1
158920,0,1
158930,0,1
158940,0,1
158950,0,1
158960,0,1
158970,0,1
158980,0,1
158990,0,1
159000,0,1
159010,0,1
159020,0,1
159030,0,1
159040,0,1
159050,0,1
159060,0,1
159070,0,1
159080,0,1
159090,0,1
159100,0,1
159110,0,1
159120,0,1
159130,0,1
159140,0,1
159150,0,1
159160,0,1
159170,0,1
159180,0,1
159190,0,1
159200,0,1
159210,0,1
159220,0,1
159230,0,1
159240,0,1
159250,0,1
159260,0,1
159270,0,1
159280,0,1
159290,0,1
159300,0,1
159310,0,1
159320,0,1
159330,0,1
159340,0,1
159350,0,1
159360,0,1
159370,0,1
159380,0,1
159390,0,1
159400,0,1
159410,0,1
159420,0,1
159430,0,1
159440,0,1
159450,0,1
159460,0,1
159470,0,1
159480,0,1
159490,0,1
159500,0,1
159510,0,1
159520,0,1
159530,0,1
159540,0,1
159550,0,1
159560,0,1
159570,0,1
159580,0,1
159590,0,1
159600,0,1
159610,0,1
159620,0,1
159630,0,1
159640,0,1
159650,0,1
159660,0,1
159670,0,1
159680,0,1
159690,0,1
159700,0,1
159710,0,1
159720,0,1
159730,0,1
159740,0,1
159750,0,1
159760,0,1
159770,0,1
159780,0,1
159790,0,1
159800,0,1
159810,0,1
159820,0,1
159830,0,1
159840,0,1
159850,0,1
159860,0,1
159870,0,1
159880,0,1
159890,0,1
159900,0,1
159910,0,1
159920,0,1
159930,0,1
159940,0,1
159950,0,1
159960,0,1
159970,0,1
159980,0,1
159990,0,1
160000,0,1
160010,0,1
160020,0,1
160030,0,1
160040,0,1
160050,0,1
160060,0,1
160070,0,1
160080,0,1
160090,0,1
160100,0,1
160110,0,1
160120,0,1
160130,0,1
160140,0,1
160150,0,1
160160,0,1
160170,0,1
160180,0,1
160190,0,1
160200,0,1
160210,0,1
160220,0,1
160230,0,1
160240,0,1
160250,0,1
160260,0,1
160270,0,1
160280,0,1
160290,0,1
160300,0,1
160310,0,1
160320,0,1
160330,0,1
160340,0,1
160350,0,1
160360,0,1
160370,0,1
160380,0,1
160390,0,1
160400,0,1
160410,0,1
160420,0,1
160430,0,1
160440,0,1
160450,0,1
160460,0,1
160470,0,1
160480,0,1
160490,0,1
160500,0,1
160510,0,1
160520,0,1
160530,0,1
160540,0,1
160550,0,1
160560,0,1
160570,0,1
160580,0,1
160590,0,1
160600,0,1
160610,0,1
160620,0,1
160630,0,1
160640,0,1
160650,0,1
160660,0,1
160670,0,1
160680,0,1
160690,0,1
160700,0,1
160710,0,1
160720,0,1
160730,0,1
160740,0,1
160750,0,1
160760,0,1
160770,0,1
160780,0,1
160790,0,1
160800,0,1
160810,0,1
160820,0,1
160830,0,1
160840,0,1
160850,0,1
160860,0,1
160870,0,1
160880,0,1
160890,0,1
160900,0,1
160910,0,1
160920,0,1
160930,0,1
160940,0,1
160950,0,1
160960,0,1
160970,0,1
160980,0,1
160990,0,1
161000,0,1
161010,0,1
161020,0,1
161030,0,1
161040,0,1
161050,0,1
161060,0,1
161070,0,1
161080,0,1
161090,0,1
161100,0,1
161110,0,1
161120,0,1
161130,0,1
161140,0,1
161150,0,1
161160,0,1
161170,0,1
161180,0,1
161190,0,1
161200,0,1
161210,0,1
161220,0,1
161230,0,1
161240,0,1
161250,0,1
161260,0,1
161270,0,1
161280,0,1
161290,0,1
161300,0,1
161310,0,1
161320,0,1
161330,0,1
161340,0,1
161350,0,1
161360,0,1
161370,0,1
161380,0,1
161390,0,1
161400,0,1
161410,0,1
161420,0,1
161430,0,1
161440,0,1
161450,0,1
161460,0,1
161470,0,1
161480,0,1
161490,0,1
161500,0,1
161510,0,1
161520,0,1
161530,0,1
161540,0,1
161550,0,1
161560,0,1
161570,0,1
161580,0,1
161590,0,1
161600,0,1
161610,0,1
161620,0,1
161630,0,1
161640,0,1
161650,0,1
161660,0,1
161670,0,1
161680,0,1
161690,0,1
161700,0,1
161710,0,1
161720,0,1
161730,0,1
161740,0,1
161750,0,1
161760,0,1
161770,0,1
161780,0,1
161790,0,1
161800,0,1
161810,0,1
161820,0,1
161830,0,1
161840,0,1
161850,0,1
161860,0,1
161870,0,1
161880,0,1
161890,0,1
161900,0,1
161910,0,1
161920,0,1
161930,0,1
161940,0,1
161950,0,1
161960,0,1
161970,0,1
161980,0,1
161990,0,1
162000,0,1
162010,0,1
162020,0,1
162030,0,1
162040,0,1
162050,0,1
162060,0,1
162070,0,1
162080,0,1
162090,0,1
162100,0,1
162110,0,1
162120,0,1
162130,0,1
162140,0,1
162150,0,1
162160,0,1
162170,0,1
162180,0,1
162190,0,1
162200,0,1
162210,0,1
162220,0,1
162230,0,1
162240,0,1
162250,0,1
162260,0,1
162270,0,1
162280,0,1
162290,0,1
162300,0,1
162310,0,1
162320,0,1
162330,0,1
162340,0,1
162350,0,1
162360,0,1
162370,0,1
162380,0,1
162390,0,1
162400,0,1
162410,0,1
162420,0,1
162430,0,1
162440,0,1
162450,0,1
162460,0,1
162470,0,1
162480,0,1
162490,0,1
162500,0,1
162510,0,1
162520,0,1
162530,0,1
162540,0,1
162550,0,1
162560,0,1
162570,0,1
162580,0,1
162590,0,1
162600,0,1
162610,0,1
162620,0,1
162630,0,1
162640,0,1
162650,0,1
162660,0,1
162670,0,1
162680,0,1
162690,0,1
162700,0,1
162710,0,1
162720,0,1
162730,0,1
162740,0,1
162750,0,1
162760,0,1
162770,0,1
162780,0,1
162790,0,1
162800,0,1
162810,0,1
162820,0,1
162830,0,1
162840,0,1
162850,0,1
162860,0,1
162870,0,1
162880,0,1
162890,0,1
162900,0,1
162910,0,1
162920,0,1
162930,0,1
162940,48,0
162950,45,0
162960,45,0
162970,47,0
162980,48,0
162990,49,0
163000,464,0
163010,465,0
163020,462,0
163030,457,0
163040,456,0
163050,255,0
163060,257,0
163070,260,0
163080,261,0
163090,261,0
163100,263,0
163110,265,0
163120,263,0
163130,263,0
163140,47,0
163150,45,0
163160,43,0
163170,41,0
163180,40,0
163190,43,0
163200,0,1
163210,0,1
163220,0,1
163230,0,1
163240,0,1
163250,0,1
163260,0,1
163270,0,1
163280,0,1
163290,0,1
163300,0,1
163310,0,1
163320,0,1
163330,0,1
163340,0,1
163350,0,1
163360,0,1
163370,0,1
163380,0,1
163390,0,1
163400,0,1
163410,0,1
163420,0,1
163430,0,1
163440,0,1
163450,0,1
163460,0,1
163470,0,1
163480,0,1
163490,0,1
163500,0,1
163510,0,1
163520,0,1
163530,0,1
163540,0,1
163550,0,1
163560,0,1
163570,0,1
163580,0,1
163590,0,1
163600,0,1
163610,0,1
163620,0,1
163630,0,1
163640,0,1
163650,0,1
163660,0,1
163670,0,1
163680,0,1
163690,0,1
163700,0,1
163710,0,1
163720,0,1
163730,0,1
163740,0,1
163750,0,1
163760,0,1
163770,0,1
163780,0,1
163790,0,1
163800,0,1
163810,0,1
163820,0,1
163830,0,1
163840,0,1
163850,0,1
163860,0,1
163870,0,1
163880,0,1
163890,0,1
163900,0,1
163910,0,1
163920,0,1
163930,0,1
163940,0,1
163950,0,1
163960,0,1
163970,0,1
163980,0,1
163990,0,1
164000,0,1
164010,0,1
164020,0,1
164030,0,1
164040,0,1
164050,0,1
164060,0,1
164070,0,1
164080,0,1
164090,0,1
164100,0,1
164110,0,1
164120,0,1
164130,0,1
164140,0,1
164150,0,1
164160,0,1
164170,0,1
164180,0,1
164190,0,1
164200,0,1
164210,0,1
164220,0,1
164230,0,1
164240,0,1
164250,0,1
164260,0,1
164270,0,1
164280,0,1
164290,0,1
164300,0,1
164310,0,1
164320,0,1
164330,0,1
164340,0,1
164350,0,1
164360,0,1
164370,0,1
164380,0,1
164390,0,1
164400,0,1
164410,0,1
164420,0,1
164430,0,1
164440,0,1
164450,0,1
164460,0,1
164470,0,1
164480,0,1
164490,0,1
164500,0,1
164510,0,1
164520,0,1
164530,0,1
164540,0,1
164550,0,1
164560,0,1
164570,0,1
164580,0,1
164590,0,1
164600,0,1
164610,0,1
164620,0,1
164630,0,1
164640,0,1
164650,0,1
164660,0,1
164670,0,1
164680,0,1
164690,0,1
164700,0,1
164710,0,1
164720,0,1
164730,0,1
164740,0,1
164750,0,1
164760,0,1
164770,0,1
164780,0,1
164790,0,1
164800,0,1
164810,0,1
164820,0,1
164830,0,1
164840,0,1
164850,0,1
164860,0,1
164870,0,1
164880,0,1
164890,0,1
164900,0,1
164910,0,1
164920,0,1
164930,0,1
164940,0,1
164950,0,1
164960,0,1
164970,0,1
164980,0,1
164990,0,1
165000,0,1
165010,0,1
165020,0,1
165030,0,1
165040,0,1
165050,0,1
165060,0,1
165070,0,1
165080,0,1
165090,0,1
165100,0,1
165110,0,1
165120,0,1
165130,0,1
165140,0,1
165150,0,1
165160,0,1
165170,0,1
165180,0,1
165190,0,1
165200,0,1
165210,0,1
165220,0,1
165230,0,1
165240,0,1
165250,0,1
165260,0,1
165270,0,1
165280,0,1
165290,0,1
165300,0,1
165310,0,1
165320,0,1
165330,0,1
165340,0,1
165350,0,1
165360,0,1
165370,0,1
165380,0,1
165390,0,1
165400,0,1
165410,0,1
165420,0,1
165430,0,1
165440,0,1
165450,0,1
165460,0,1
165470,0,1
165480,0,1
165490,0,1
165500,0,1
165510,0,1
165520,0,1
165530,0,1
165540,0,1
165550,0,1
165560,0,1
165570,0,1
165580,0,1
165590,0,1
165600,0,1
165610,0,1
165620,0,1
165630,0,1
165640,0,1
165650,0,1
165660,0,1
165670,0,1
165680,0,1
165690,0,1
165700,0,1
165710,0,1
165720,0,1
165730,0,1
165740,0,1
165750,0,1
165760,0,1
165770,0,1
165780,0,1
165790,0,1
165800,0,1
165810,0,1
165820,0,1
165830,0,1
165840,0,1
165850,0,1
165860,0,1
165870,0,1
165880,0,1
165890,0,1
165900,0,1
165910,0,1
165920,0,1
165930,0,1
165940,0,1
165950,0,1
165960,0,1
165970,0,1
165980,0,1
165990,0,1
166000,0,1
166010,0,1
166020,0,1
166030,0,1
166040,0,1
166050,0,1
166060,0,1
166070,0,1
166080,0,1
166090,0,1
166100,0,1
166110,0,1
166120,0,1
166130,0,1
166140,0,1
166150,0,1
166160,0,1
166170,0,1
166180,0,1
166190,0,1
166200,0,1
166210,0,1
166220,0,1
166230,0,1
166240,0,1
166250,0,1
166260,0,1
166270,0,1
166280,0,1
166290,0,1
166300,0,1
166310,0,1
166320,0,1
166330,0,1
166340,0,1
166350,0,1
166360,0,1
166370,0,1
166380,0,1
166390,0,1
166400,0,1
166410,0,1
166420,0,1
166430,0,1
166440,0,1
166450,0,1
166460,0,1
166470,0,1
166480,0,1
166490,0,1
166500,0,1
166510,0,1
166520,0,1
166530,0,1
166540,0,1
166550,0,1
166560,0,1
166570,0,1
166580,0,1
166590,0,1
166600,0,1
166610,0,1
166620,0,1
166630,0,1
166640,0,1
166650,0,1
166660,0,1
166670,0,1
166680,0,1
166690,0,1
166700,0,1
166710,0,1
166720,0,1
166730,0,1
166740,0,1
166750,0,1
166760,0,1
166770,0,1
166780,0,1
166790,0,1
166800,0,1
166810,0,1
166820,0,1
166830,0,1
166840,0,1
166850,0,1
166860,0,1
166870,0,1
166880,0,1
166890,0,1
166900,0,1
166910,0,1
166920,0,1
166930,0,1
166940,0,1
166950,0,1
166960,0,1
166970,0,1
166980,0,1
166990,0,1
167000,0,1
167010,0,1
167020,0,1
167030,0,1
167040,0,1
167050,0,1
167060,0,1
167070,0,1
167080,0,1
167090,0,1
167100,0,1
167110,0,1
167120,0,1
167130,0,1
167140,0,1
167150,0,1
167160,0,1
167170,0,1
167180,0,1
167190,0,1
167200,0,1
167210,0,1
167220,0,1
167230,0,1
167240,0,1
167250,0,1
167260,0,1
167270,0,1
167280,0,1
167290,0,1
167300,0,1
167310,0,1
167320,0,1
167330,0,1
167340,0,1
167350,0,1
167360,0,1
167370,0,1
167380,0,1
167390,0,1
167400,0,1
167410,0,1
167420,0,1
167430,0,1
167440,0,1
167450,0,1
167460,0,1
167470,0,1
167480,0,1
167490,0,1
167500,0,1
167510,0,1
167520,0,1
167530,0,1
167540,0,1
167550,0,1
167560,0,1
167570,0,1
167580,0,1
167590,0,1
167600,0,1
167610,49,0
167620,52,0
167630,50,0
167640,48,0
167650,48,0
167660,46,0
167670,460,0
167680,458,0
167690,460,0
167700,457,0
167710,455,0
167720,457,0
167730,458,0
167740,453,0
167750,447,0
167760,454,0
167770,455,0
167780,452,0
167790,454,0
167800,455,0
167810,459,0
167820,464,0
167830,464,0
167840,464,0
167850,471,0
167860,469,0
167870,467,0
167880,460,0
167890,454,0
167900,252,0
167910,255,0
167920,256,0
167930,255,0
167940,259,0
167950,262,0
167960,261,0
167970,258,0
167980,257,0
167990,456,0
168000,462,0
168010,466,0
168020,469,0
168030,471,0
168040,257,0
168050,254,0
168060,253,0
168070,252,0
168080,255,0
168090,257,0
168100,258,0
168110,260,0
168120,263,0
168130,47,0
168140,45,0
168150,50,0
168160,49,0
168170,48,0
168180,51,0
168190,749,0
168200,751,0
168210,762,0
168220,761,0
168230,763,0
168240,765,0
168250,456,0
168260,457,0
168270,452,0
168280,456,0
168290,451,0
168300,449,0
168310,446,0
168320,454,0
168330,453,0
168340,455,0
168350,459,0
168360,457,0
168370,449,0
168380,450,0
168390,451,0
168400,451,0
168410,448,0
168420,459,0
168430,459,0
168440,457,0
168450,460,0
168460,466,0
168470,254,0
168480,253,0
168490,253,0
168500,257,0
168510,256,0
168520,254,0
168530,257,0
168540,259,0
168550,254,0
168560,51,0
168570,48,0
168580,51,0
168590,49,0
168600,50,0
168610,49,0
168620,460,0
168630,464,0
168640,467,0
168650,467,0
168660,465,0
168670,49,0
168680,49,0
168690,51,0
168700,49,0
168710,47,0
168720,44,0
168730,460,0
168740,452,0
168750,449,0
168760,450,0
168770,450,0
168780,254,0
168790,259,0
168800,258,0
168810,258,0
168820,258,0
168830,259,0
168840,258,0
168850,257,0
168860,256,0
168870,259,0
168880,253,0
168890,253,0
168900,256,0
168910,256,0
168920,261,0
168930,262,0
168940,260,0
168950,260,0
168960,253,0
168970,259,0
168980,258,0
168990,254,0
169000,254,0
169010,252,0
169020,254,0
169030,252,0
169040,254,0
169050,255,0
169060,252,0
169070,249,0
169080,249,0
169090,246,0
169100,244,0
169110,241,0
169120,243,0
169130,240,0
169140,237,0
169150,239,0
169160,235,0
169170,0,1
169180,0,1
169190,0,1
169200,0,1
169210,0,1
169220,0,1
169230,0,1
169240,0,1
169250,0,1
169260,0,1
169270,0,1
169280,0,1
169290,0,1
169300,0,1
169310,0,1
169320,0,1
169330,0,1
169340,0,1
169350,0,1
169360,0,1
169370,0,1
169380,0,1
169390,0,1
169400,0,1
169410,253,0
169420,250,0
169430,243,0
169440,241,0
169450,245,0
169460,246,0
169470,247,0
169480,245,0
169490,248,0
169500,48,0
169510,48,0
169520,47,0
169530,48,0
169540,46,0
169550,46,0
169560,0,1
169570,0,1
169580,0,1
169590,0,1
169600,0,1
169610,0,1
169620,0,1
169630,0,1
169640,0,1
169650,0,1
169660,0,1
169670,0,1
169680,0,1
169690,0,1
169700,0,1
169710,0,1
169720,0,1
169730,0,1
169740,0,1
169750,0,1
169760,0,1
169770,0,1
169780,0,1
169790,0,1
169800,0,1
169810,0,1
169820,0,1
169830,0,1
169840,0,1
169850,0,1
169860,0,1
169870,0,1
169880,0,1
169890,0,1
169900,0,1
169910,0,1
169920,0,1
169930,0,1
169940,0,1
169950,0,1
169960,0,1
169970,0,1
169980,0,1
169990,0,1
170000,0,1
170010,0,1
170020,0,1
170030,0,1
170040,0,1
170050,0,1
170060,0,1
170070,0,1
170080,0,1
170090,0,1
170100,0,1
170110,0,1
170120,0,1
170130,0,1
170140,0,1
170150,0,1
170160,0,1
170170,0,1
170180,0,1
170190,0,1
170200,0,1
170210,0,1
170220,0,1
170230,0,1
170240,0,1
170250,0,1
170260,0,1
170270,0,1
170280,0,1
170290,0,1
170300,0,1
170310,0,1
170320,0,1
170330,0,1
170340,0,1
170350,0,1
170360,0,1
170370,0,1
170380,0,1
170390,0,1
170400,0,1
170410,0,1
170420,0,1
170430,0,1
170440,0,1
170450,0,1
170460,0,1
170470,0,1
170480,0,1
170490,0,1
170500,0,1
170510,0,1
170520,0,1
170530,0,1
170540,0,1
170550,0,1
170560,0,1
170570,0,1
170580,0,1
170590,0,1
170600,0,1
170610,0,1
170620,0,1
170630,0,1
170640,0,1
170650,0,1
170660,0,1
170670,0,1
170680,0,1
170690,0,1
170700,0,1
170710,0,1
170720,0,1
170730,0,1
170740,0,1
170750,0,1
170760,0,1
170770,0,1
170780,0,1
170790,0,1
170800,0,1
170810,0,1
170820,0,1
170830,0,1
170840,0,1
170850,0,1
170860,0,1
170870,0,1
170880,0,1
170890,0,1
170900,0,1
170910,0,1
