time,load,charge
99960,449,0
99970,254,0
99980,256,0
99990,255,0
100000,255,0
100010,257,0
100020,259,0
100030,259,0
100040,260,0
100050,261,0
100060,258,0
100070,260,0
100080,260,0
100090,259,0
100100,259,0
100110,263,0
100120,262,0
100130,260,0
100140,256,0
100150,256,0
100160,259,0
100170,257,0
100180,259,0
100190,263,0
100200,267,0
100210,265,0
100220,264,0
100230,261,0
100240,259,0
100250,258,0
100260,258,0
100270,254,0
100280,255,0
100290,258,0
100300,260,0
100310,262,0
100320,267,0
100330,264,0
100340,265,0
100350,260,0
100360,50,0
100370,50,0
100380,50,0
100390,52,0
100400,52,0
100410,50,0
100420,49,0
100430,47,0
100440,48,0
100450,48,0
100460,47,0
100470,50,0
100480,47,0
100490,50,0
100500,51,0
100510,52,0
100520,52,0
100530,52,0
100540,49,0
100550,50,0
100560,52,0
100570,51,0
100580,53,0
100590,51,0
100600,53,0
100610,51,0
100620,51,0
100630,55,0
100640,56,0
100650,54,0
100660,51,0
100670,51,0
100680,51,0
100690,49,0
100700,53,0
100710,53,0
100720,53,0
100730,52,0
100740,56,0
100750,54,0
100760,53,0
100770,56,0
100780,56,0
100790,58,0
100800,58,0
100810,55,0
100820,58,0
100830,57,0
100840,61,0
100850,58,0
100860,61,0
100870,63,0
100880,61,0
100890,63,0
100900,64,0
100910,62,0
100920,60,0
100930,58,0
100940,59,0
100950,61,0
100960,63,0
100970,61,0
100980,58,0
100990,57,0
101000,58,0
101010,60,0
101020,63,0
101030,60,0
101040,58,0
101050,57,0
101060,57,0
101070,60,0
101080,59,0
101090,57,0
101100,54,0
101110,55,0
101120,53,0
101130,51,0
101140,49,0
101150,47,0
101160,48,0
101170,51,0
101180,51,0
101190,53,0
101200,53,0
101210,56,0
101220,58,0
101230,55,0
101240,57,0
101250,56,0
101260,58,0
101270,58,0
101280,58,0
101290,56,0
101300,54,0
101310,53,0
101320,252,0
101330,257,0
101340,251,0
101350,252,0
101360,252,0
101370,255,0
101380,258,0
101390,258,0
101400,260,0
101410,48,0
101420,45,0
101430,44,0
101440,42,0
101450,43,0
101460,42,0
101470,465,0
101480,465,0
101490,472,0
101500,469,0
101510,468,0
101520,50,0
101530,51,0
101540,49,0
101550,50,0
101560,48,0
101570,49,0
101580,252,0
101590,253,0
101600,253,0
101610,252,0
101620,252,0
101630,255,0
101640,256,0
101650,250,0
101660,254,0
101670,49,0
101680,48,0
101690,47,0
101700,47,0
101710,49,0
101720,48,0
101730,255,0
101740,256,0
101750,256,0
101760,256,0
101770,254,0
101780,253,0
101790,254,0
101800,249,0
101810,246,0
101820,246,0
101830,244,0
101840,246,0
101850,246,0
101860,242,0
101870,245,0
101880,243,0
101890,247,0
101900,248,0
101910,247,0
101920,246,0
101930,247,0
101940,247,0
101950,248,0
101960,249,0
101970,257,0
101980,255,0
101990,257,0
102000,254,0
102010,252,0
102020,250,0
102030,248,0
102040,250,0
102050,250,0
102060,248,0
102070,242,0
102080,241,0
102090,240,0
102100,238,0
102110,236,0
102120,241,0
102130,51,0
102140,50,0
102150,52,0
102160,54,0
102170,57,0
102180,58,0
102190,459,0
102200,459,0
102210,459,0
102220,457,0
102230,461,0
102240,260,0
102250,263,0
102260,265,0
102270,267,0
102280,267,0
102290,267,0
102300,268,0
102310,268,0
102320,265,0
102330,51,0
102340,51,0
102350,53,0
102360,55,0
102370,54,0
102380,56,0
102390,457,0
102400,464,0
102410,462,0
102420,464,0
102430,470,0
102440,754,0
102450,755,0
102460,755,0
102470,753,0
102480,750,0
102490,756,0
102500,758,0
102510,763,0
102520,757,0
102530,761,0
102540,753,0
102550,759,0
102560,751,0
102570,748,0
102580,749,0
102590,748,0
102600,747,0
102610,752,0
102620,745,0
102630,458,0
102640,460,0
102650,463,0
102660,459,0
102670,459,0
102680,255,0
102690,250,0
102700,253,0
102710,255,0
102720,255,0
102730,259,0
102740,259,0
102750,259,0
102760,259,0
102770,752,0
102780,750,0
102790,753,0
102800,761,0
102810,758,0
102820,763,0
102830,254,0
102840,254,0
102850,256,0
102860,257,0
102870,259,0
102880,260,0
102890,264,0
102900,262,0
102910,267,0
102920,48,0
102930,46,0
102940,48,0
102950,47,0
102960,48,0
102970,47,0
102980,0,1
102990,0,1
103000,0,1
103010,0,1
103020,0,1
103030,0,1
103040,0,1
103050,0,1
103060,0,1
103070,0,1
103080,0,1
103090,0,1
103100,0,1
103110,0,1
103120,0,1
103130,0,1
103140,0,1
103150,0,1
103160,0,1
103170,0,1
103180,0,1
103190,0,1
103200,0,1
103210,0,1
103220,0,1
103230,0,1
103240,0,1
103250,0,1
103260,0,1
103270,0,1
103280,0,1
103290,0,1
103300,0,1
103310,0,1
103320,0,1
103330,0,1
103340,0,1
103350,0,1
103360,0,1
103370,0,1
103380,0,1
103390,0,1
103400,0,1
103410,0,1
103420,0,1
103430,0,1
103440,0,1
103450,0,1
103460,0,1
103470,0,1
103480,0,1
103490,0,1
103500,0,1
103510,0,1
103520,0,1
103530,0,1
103540,0,1
103550,0,1
103560,0,1
103570,0,1
103580,0,1
103590,0,1
103600,0,1
103610,0,1
103620,0,1
103630,0,1
103640,0,1
103650,0,1
103660,0,1
103670,0,1
103680,0,1
103690,0,1
103700,0,1
103710,0,1
103720,0,1
103730,0,1
103740,0,1
103750,0,1
103760,0,1
103770,0,1
103780,0,1
103790,0,1
103800,0,1
103810,0,1
103820,0,1
103830,0,1
103840,0,1
103850,0,1
103860,0,1
103870,0,1
103880,0,1
103890,0,1
103900,0,1
103910,0,1
103920,0,1
103930,0,1
103940,0,1
103950,0,1
103960,0,1
103970,0,1
103980,0,1
103990,0,1
104000,0,1
104010,0,1
104020,0,1
104030,0,1
104040,0,1
104050,0,1
104060,0,1
104070,0,1
104080,0,1
104090,0,1
104100,0,1
104110,0,1
104120,0,1
104130,0,1
104140,0,1
104150,0,1
104160,0,1
104170,0,1
104180,0,1
104190,0,1
104200,0,1
104210,0,1
104220,0,1
104230,0,1
104240,0,1
104250,0,1
104260,0,1
104270,0,1
104280,0,1
104290,0,1
104300,0,1
104310,0,1
104320,0,1
104330,0,1
104340,0,1
104350,0,1
104360,0,1
104370,0,1
104380,0,1
104390,0,1
104400,0,1
104410,0,1
104420,0,1
104430,0,1
104440,0,1
104450,0,1
104460,0,1
104470,0,1
104480,0,1
104490,0,1
104500,0,1
104510,0,1
104520,0,1
104530,0,1
104540,0,1
104550,0,1
104560,0,1
104570,0,1
104580,0,1
104590,0,1
104600,0,1
104610,0,1
104620,0,1
104630,0,1
104640,0,1
104650,0,1
104660,0,1
104670,0,1
104680,0,1
104690,0,1
104700,0,1
104710,0,1
104720,0,1
104730,0,1
104740,0,1
104750,0,1
104760,0,1
104770,0,1
104780,0,1
104790,0,1
104800,0,1
104810,0,1
104820,0,1
104830,0,1
104840,0,1
104850,0,1
104860,0,1
104870,0,1
104880,0,1
104890,0,1
104900,0,1
104910,0,1
104920,0,1
104930,0,1
104940,0,1
104950,0,1
104960,0,1
104970,0,1
104980,0,1
104990,0,1
105000,0,1
105010,0,1
105020,0,1
105030,0,1
105040,0,1
105050,0,1
105060,0,1
105070,0,1
105080,0,1
105090,0,1
105100,0,1
105110,0,1
105120,0,1
105130,0,1
105140,0,1
105150,0,1
105160,0,1
105170,0,1
105180,0,1
105190,0,1
105200,0,1
105210,0,1
105220,0,1
105230,0,1
105240,0,1
105250,0,1
105260,0,1
105270,0,1
105280,0,1
105290,0,1
105300,0,1
105310,0,1
105320,0,1
105330,0,1
105340,0,1
105350,0,1
105360,0,1
105370,0,1
105380,0,1
105390,0,1
105400,0,1
105410,0,1
105420,0,1
105430,0,1
105440,0,1
105450,0,1
105460,0,1
105470,0,1
105480,0,1
105490,0,1
105500,0,1
105510,0,1
105520,0,1
105530,0,1
105540,0,1
105550,0,1
105560,0,1
105570,0,1
105580,0,1
105590,0,1
105600,0,1
105610,0,1
105620,0,1
105630,0,1
105640,0,1
105650,0,1
105660,0,1
105670,0,1
105680,0,1
105690,0,1
105700,0,1
105710,0,1
105720,0,1
105730,0,1
105740,0,1
105750,0,1
105760,0,1
105770,0,1
105780,0,1
105790,0,1
105800,0,1
105810,0,1
105820,0,1
105830,0,1
105840,0,1
105850,0,1
105860,0,1
105870,0,1
105880,0,1
105890,0,1
105900,0,1
105910,0,1
105920,0,1
105930,0,1
105940,0,1
105950,0,1
105960,0,1
105970,0,1
105980,0,1
105990,0,1
106000,0,1
106010,0,1
106020,0,1
106030,0,1
106040,0,1
106050,0,1
106060,0,1
106070,0,1
106080,0,1
106090,0,1
106100,0,1
106110,0,1
106120,0,1
106130,0,1
106140,0,1
106150,0,1
106160,0,1
106170,0,1
106180,0,1
106190,0,1
106200,0,1
106210,0,1
106220,0,1
106230,0,1
106240,0,1
106250,0,1
106260,0,1
106270,0,1
106280,0,1
106290,0,1
106300,0,1
106310,0,1
106320,0,1
106330,0,1
106340,0,1
106350,0,1
106360,0,1
106370,0,1
106380,0,1
106390,0,1
106400,0,1
106410,0,1
106420,0,1
106430,0,1
106440,0,1
106450,0,1
106460,0,1
106470,0,1
106480,0,1
106490,0,1
106500,0,1
106510,0,1
106520,0,1
106530,0,1
106540,0,1
106550,0,1
106560,0,1
106570,0,1
106580,0,1
106590,0,1
106600,0,1
106610,0,1
106620,0,1
106630,0,1
106640,0,1
106650,0,1
106660,0,1
106670,0,1
106680,0,1
106690,0,1
106700,0,1
106710,0,1
106720,0,1
106730,0,1
106740,0,1
106750,0,1
106760,0,1
106770,0,1
106780,0,1
106790,0,1
106800,0,1
106810,0,1
106820,0,1
106830,0,1
106840,0,1
106850,0,1
106860,0,1
106870,0,1
106880,0,1
106890,0,1
106900,0,1
106910,0,1
106920,0,1
106930,0,1
106940,0,1
106950,0,1
106960,0,1
106970,0,1
106980,0,1
106990,0,1
107000,0,1
107010,0,1
107020,0,1
107030,0,1
107040,0,1
107050,0,1
107060,0,1
107070,0,1
107080,0,1
107090,0,1
107100,0,1
107110,0,1
107120,0,1
107130,0,1
107140,0,1
107150,0,1
107160,0,1
107170,0,1
107180,0,1
107190,0,1
107200,0,1
107210,0,1
107220,0,1
107230,0,1
107240,0,1
107250,0,1
107260,0,1
107270,0,1
107280,0,1
107290,0,1
107300,0,1
107310,0,1
107320,0,1
107330,0,1
107340,0,1
107350,0,1
107360,0,1
107370,0,1
107380,0,1
107390,0,1
107400,0,1
107410,0,1
107420,0,1
107430,0,1
107440,0,1
107450,0,1
107460,0,1
107470,0,1
107480,248,0
107490,252,0
107500,253,0
107510,254,0
107520,254,0
107530,251,0
107540,249,0
107550,251,0
107560,247,0
107570,752,0
107580,756,0
107590,755,0
107600,755,0
107610,759,0
107620,757,0
107630,458,0
107640,456,0
107650,454,0
107660,456,0
107670,457,0
107680,454,0
107690,455,0
107700,449,0
107710,450,0
107720,449,0
107730,454,0
107740,458,0
107750,458,0
107760,451,0
107770,452,0
107780,460,0
107790,457,0
107800,464,0
107810,466,0
107820,468,0
107830,468,0
107840,468,0
107850,467,0
107860,250,0
107870,251,0
107880,249,0
107890,249,0
107900,253,0
107910,253,0
107920,252,0
107930,254,0
107940,254,0
107950,460,0
107960,464,0
107970,464,0
107980,463,0
107990,468,0
108000,251,0
108010,247,0
108020,245,0
108030,246,0
108040,249,0
108050,248,0
108060,249,0
108070,246,0
108080,242,0
108090,0,1
108100,0,1
108110,0,1
108120,0,1
108130,0,1
108140,0,1
108150,0,1
108160,0,1
108170,0,1
108180,0,1
108190,0,1
108200,0,1
108210,0,1
108220,0,1
108230,0,1
108240,0,1
108250,0,1
108260,0,1
108270,0,1
108280,0,1
108290,0,1
108300,0,1
108310,0,1
108320,0,1
108330,0,1
108340,0,1
108350,0,1
108360,0,1
108370,0,1
108380,0,1
108390,0,1
108400,0,1
108410,0,1
108420,0,1
108430,0,1
108440,0,1
108450,0,1
108460,0,1
108470,0,1
108480,0,1
108490,0,1
108500,0,1
108510,0,1
108520,0,1
108530,0,1
108540,0,1
108550,0,1
108560,0,1
108570,0,1
108580,0,1
108590,0,1
108600,0,1
108610,0,1
108620,0,1
108630,0,1
108640,0,1
108650,0,1
108660,0,1
108670,0,1
108680,0,1
108690,0,1
108700,0,1
108710,0,1
108720,0,1
108730,0,1
108740,0,1
108750,0,1
108760,0,1
108770,0,1
108780,0,1
108790,0,1
108800,0,1
108810,0,1
108820,0,1
108830,0,1
108840,0,1
108850,0,1
108860,0,1
108870,0,1
108880,0,1
108890,0,1
108900,0,1
108910,0,1
108920,0,1
108930,0,1
108940,0,1
108950,0,1
108960,0,1
108970,0,1
108980,0,1
108990,0,1
109000,0,1
109010,0,1
109020,0,1
109030,0,1
109040,0,1
109050,0,1
109060,0,1
109070,0,1
109080,0,1
109090,0,1
109100,0,1
109110,0,1
109120,0,1
109130,0,1
109140,0,1
109150,0,1
109160,0,1
109170,0,1
109180,0,1
109190,0,1
109200,0,1
109210,0,1
109220,0,1
109230,0,1
109240,0,1
109250,0,1
109260,0,1
109270,0,1
109280,0,1
109290,0,1
109300,0,1
109310,0,1
109320,0,1
109330,0,1
109340,0,1
109350,0,1
109360,0,1
109370,0,1
109380,0,1
109390,0,1
109400,0,1
109410,0,1
109420,0,1
109430,0,1
109440,0,1
109450,0,1
109460,0,1
109470,0,1
109480,0,1
109490,0,1
109500,0,1
109510,0,1
109520,0,1
109530,0,1
109540,0,1
109550,0,1
109560,0,1
109570,0,1
109580,0,1
109590,0,1
109600,0,1
109610,0,1
109620,0,1
109630,0,1
109640,0,1
109650,0,1
109660,0,1
109670,0,1
109680,0,1
109690,0,1
109700,0,1
109710,0,1
109720,0,1
109730,0,1
109740,0,1
109750,0,1
109760,0,1
109770,0,1
109780,0,1
109790,0,1
109800,0,1
109810,0,1
109820,0,1
109830,0,1
109840,0,1
109850,0,1
109860,0,1
109870,0,1
109880,0,1
109890,0,1
109900,0,1
109910,0,1
109920,0,1
109930,0,1
109940,0,1
109950,0,1
109960,0,1
109970,0,1
109980,0,1
109990,0,1
110000,0,1
110010,0,1
110020,0,1
110030,0,1
110040,0,1
110050,0,1
110060,0,1
110070,0,1
110080,0,1
110090,0,1
110100,0,1
110110,0,1
110120,0,1
110130,0,1
110140,0,1
110150,0,1
110160,0,1
110170,0,1
110180,0,1
110190,0,1
110200,0,1
110210,0,1
110220,0,1
110230,0,1
110240,0,1
110250,0,1
110260,0,1
110270,0,1
110280,0,1
110290,0,1
110300,0,1
110310,0,1
110320,0,1
110330,0,1
110340,0,1
110350,0,1
110360,0,1
110370,0,1
110380,0,1
110390,0,1
110400,0,1
110410,0,1
110420,0,1
110430,0,1
110440,0,1
110450,0,1
110460,0,1
110470,0,1
110480,0,1
110490,0,1
110500,0,1
110510,0,1
110520,0,1
110530,0,1
110540,0,1
110550,0,1
110560,0,1
110570,0,1
110580,0,1
110590,0,1
110600,0,1
110610,0,1
110620,0,1
110630,0,1
110640,0,1
110650,0,1
110660,0,1
110670,0,1
110680,0,1
110690,0,1
110700,0,1
110710,0,1
110720,0,1
110730,0,1
110740,0,1
110750,0,1
110760,0,1
110770,0,1
110780,0,1
110790,0,1
110800,0,1
110810,0,1
110820,0,1
110830,0,1
110840,0,1
110850,0,1
110860,0,1
110870,0,1
110880,0,1
110890,0,1
110900,0,1
110910,0,1
110920,0,1
110930,0,1
110940,0,1
110950,0,1
110960,0,1
110970,0,1
110980,0,1
110990,0,1
111000,0,1
111010,0,1
111020,0,1
111030,0,1
111040,0,1
111050,0,1
111060,0,1
111070,0,1
111080,0,1
111090,0,1
111100,0,1
111110,0,1
111120,0,1
111130,0,1
111140,0,1
111150,0,1
111160,0,1
111170,0,1
111180,0,1
111190,0,1
111200,0,1
111210,0,1
111220,0,1
111230,0,1
111240,0,1
111250,0,1
111260,0,1
111270,0,1
111280,0,1
111290,0,1
111300,0,1
111310,0,1
111320,0,1
111330,0,1
111340,0,1
111350,0,1
111360,0,1
111370,0,1
111380,0,1
111390,0,1
111400,0,1
111410,0,1
111420,0,1
111430,0,1
111440,0,1
111450,0,1
111460,0,1
111470,0,1
111480,0,1
111490,0,1
111500,0,1
111510,0,1
111520,0,1
111530,0,1
111540,0,1
111550,0,1
111560,0,1
111570,0,1
111580,0,1
111590,0,1
111600,0,1
111610,0,1
111620,0,1
111630,0,1
111640,0,1
111650,0,1
111660,0,1
111670,0,1
111680,0,1
111690,0,1
111700,0,1
111710,0,1
111720,0,1
111730,0,1
111740,0,1
111750,0,1
111760,0,1
111770,0,1
111780,0,1
111790,0,1
111800,0,1
111810,0,1
111820,0,1
111830,0,1
111840,0,1
111850,0,1
111860,0,1
111870,0,1
111880,0,1
111890,0,1
111900,0,1
111910,0,1
111920,0,1
111930,0,1
111940,0,1
111950,0,1
111960,0,1
111970,0,1
111980,0,1
111990,0,1
112000,0,1
112010,0,1
112020,0,1
112030,0,1
112040,0,1
112050,0,1
112060,0,1
112070,0,1
112080,0,1
112090,0,1
112100,0,1
112110,0,1
112120,0,1
112130,0,1
112140,0,1
112150,0,1
112160,0,1
112170,0,1
112180,0,1
112190,0,1
112200,0,1
112210,0,1
112220,0,1
112230,0,1
112240,0,1
112250,0,1
112260,0,1
112270,0,1
112280,0,1
112290,0,1
112300,0,1
112310,0,1
112320,0,1
112330,0,1
112340,0,1
112350,0,1
112360,0,1
112370,0,1
112380,0,1
112390,0,1
112400,0,1
112410,0,1
112420,0,1
112430,0,1
112440,0,1
112450,0,1
112460,0,1
112470,0,1
112480,0,1
112490,0,1
112500,0,1
112510,0,1
112520,0,1
112530,0,1
112540,0,1
112550,0,1
112560,0,1
112570,0,1
112580,0,1
112590,0,1
112600,0,1
112610,0,1
112620,0,1
112630,0,1
112640,0,1
112650,0,1
112660,0,1
112670,0,1
112680,0,1
112690,0,1
112700,0,1
112710,0,1
112720,0,1
112730,0,1
112740,0,1
112750,0,1
112760,0,1
112770,0,1
112780,0,1
112790,0,1
112800,0,1
112810,0,1
112820,0,1
112830,0,1
112840,0,1
112850,0,1
112860,0,1
112870,0,1
112880,0,1
112890,0,1
112900,0,1
112910,0,1
112920,0,1
112930,0,1
112940,0,1
112950,0,1
112960,0,1
112970,0,1
112980,0,1
112990,0,1
113000,0,1
113010,0,1
113020,0,1
113030,0,1
113040,0,1
113050,0,1
113060,0,1
113070,0,1
113080,0,1
113090,0,1
113100,0,1
113110,0,1
113120,0,1
113130,0,1
113140,0,1
113150,0,1
113160,0,1
113170,0,1
113180,0,1
113190,0,1
113200,0,1
113210,0,1
113220,0,1
113230,0,1
113240,0,1
113250,0,1
113260,0,1
113270,0,1
113280,0,1
113290,0,1
113300,0,1
113310,0,1
113320,0,1
113330,0,1
113340,0,1
113350,0,1
113360,0,1
113370,0,1
113380,0,1
113390,0,1
113400,0,1
113410,0,1
113420,0,1
113430,0,1
113440,0,1
113450,0,1
113460,0,1
113470,0,1
113480,0,1
113490,0,1
113500,0,1
113510,0,1
113520,0,1
113530,0,1
113540,0,1
113550,0,1
113560,0,1
113570,0,1
113580,0,1
113590,0,1
113600,0,1
113610,0,1
113620,0,1
113630,0,1
113640,0,1
113650,0,1
113660,0,1
113670,0,1
113680,0,1
113690,0,1
113700,0,1
113710,0,1
113720,0,1
113730,0,1
113740,0,1
113750,0,1
113760,0,1
113770,0,1
113780,0,1
113790,0,1
113800,0,1
113810,0,1
113820,0,1
113830,0,1
113840,0,1
113850,0,1
113860,0,1
113870,0,1
113880,0,1
113890,0,1
113900,0,1
113910,0,1
113920,0,1
113930,0,1
113940,0,1
113950,0,1
113960,0,1
113970,0,1
113980,0,1
113990,0,1
114000,0,1
114010,0,1
114020,0,1
114030,0,1
114040,0,1
114050,0,1
114060,0,1
114070,0,1
114080,0,1
114090,0,1
114100,0,1
114110,0,1
114120,0,1
114130,0,1
114140,0,1
114150,0,1
114160,0,1
114170,0,1
114180,0,1
114190,0,1
114200,0,1
114210,0,1
114220,0,1
114230,0,1
114240,0,1
114250,0,1
114260,0,1
114270,0,1
114280,0,1
114290,0,1
114300,0,1
114310,0,1
114320,0,1
114330,0,1
114340,0,1
114350,0,1
114360,0,1
114370,0,1
114380,0,1
114390,0,1
114400,0,1
114410,0,1
114420,0,1
114430,0,1
114440,0,1
114450,0,1
114460,0,1
114470,0,1
114480,0,1
114490,0,1
114500,0,1
114510,0,1
114520,0,1
114530,0,1
114540,0,1
114550,0,1
114560,0,1
114570,0,1
114580,0,1
114590,0,1
114600,0,1
114610,0,1
114620,0,1
114630,0,1
114640,0,1
114650,0,1
114660,0,1
114670,0,1
114680,0,1
114690,0,1
114700,0,1
114710,0,1
114720,0,1
114730,0,1
114740,0,1
114750,0,1
114760,0,1
114770,0,1
114780,0,1
114790,0,1
114800,0,1
114810,0,1
114820,0,1
114830,0,1
114840,0,1
114850,0,1
114860,0,1
114870,0,1
114880,0,1
114890,0,1
114900,0,1
114910,0,1
114920,0,1
114930,0,1
114940,0,1
114950,0,1
114960,0,1
114970,0,1
114980,0,1
114990,0,1
115000,0,1
115010,0,1
115020,0,1
115030,0,1
115040,0,1
115050,0,1
115060,0,1
115070,0,1
115080,0,1
115090,0,1
115100,0,1
115110,0,1
115120,0,1
115130,0,1
115140,0,1
115150,0,1
115160,0,1
115170,0,1
115180,0,1
115190,0,1
115200,0,1
115210,0,1
115220,0,1
115230,0,1
115240,0,1
115250,0,1
115260,0,1
115270,0,1
115280,0,1
115290,0,1
115300,0,1
115310,0,1
115320,0,1
115330,0,1
115340,0,1
115350,0,1
115360,0,1
115370,0,1
115380,0,1
115390,0,1
115400,0,1
115410,0,1
115420,0,1
115430,0,1
115440,0,1
115450,0,1
115460,0,1
115470,0,1
115480,0,1
115490,0,1
115500,0,1
115510,0,1
115520,0,1
115530,0,1
115540,0,1
115550,0,1
115560,0,1
115570,0,1
115580,0,1
115590,0,1
115600,0,1
115610,0,1
115620,0,1
115630,0,1
115640,0,1
115650,0,1
115660,0,1
115670,0,1
115680,0,1
115690,0,1
115700,0,1
115710,0,1
115720,0,1
115730,0,1
115740,0,1
115750,0,1
115760,0,1
115770,0,1
115780,0,1
115790,0,1
115800,0,1
115810,0,1
115820,0,1
115830,0,1
115840,0,1
115850,0,1
115860,0,1
115870,0,1
115880,0,1
115890,0,1
115900,0,1
115910,0,1
115920,0,1
115930,0,1
115940,0,1
115950,0,1
115960,0,1
115970,0,1
115980,0,1
115990,0,1
116000,0,1
116010,0,1
116020,0,1
116030,0,1
116040,0,1
116050,0,1
116060,0,1
116070,0,1
116080,0,1
116090,0,1
116100,0,1
116110,0,1
116120,0,1
116130,0,1
116140,0,1
116150,0,1
116160,0,1
116170,0,1
116180,0,1
116190,0,1
116200,0,1
116210,0,1
116220,0,1
116230,0,1
116240,0,1
116250,0,1
116260,0,1
116270,0,1
116280,0,1
116290,0,1
116300,0,1
116310,0,1
116320,0,1
116330,0,1
116340,0,1
116350,0,1
116360,0,1
116370,0,1
116380,0,1
116390,0,1
116400,0,1
116410,0,1
116420,0,1
116430,0,1
116440,0,1
116450,0,1
116460,0,1
116470,0,1
116480,0,1
116490,0,1
116500,0,1
116510,0,1
116520,0,1
116530,0,1
116540,0,1
116550,0,1
116560,0,1
116570,0,1
116580,0,1
116590,0,1
116600,0,1
116610,0,1
116620,0,1
116630,0,1
116640,0,1
116650,0,1
116660,0,1
116670,0,1
116680,0,1
116690,0,1
116700,0,1
116710,0,1
116720,0,1
116730,0,1
116740,0,1
116750,0,1
116760,0,1
116770,0,1
116780,0,1
116790,0,1
116800,0,1
116810,0,1
116820,0,1
116830,0,1
116840,0,1
116850,0,1
116860,0,1
116870,0,1
116880,0,1
116890,0,1
116900,0,1
116910,0,1
116920,0,1
116930,0,1
116940,0,1
116950,0,1
116960,0,1
116970,0,1
116980,0,1
116990,0,1
117000,0,1
117010,0,1
117020,0,1
117030,0,1
117040,0,1
117050,0,1
117060,0,1
117070,0,1
117080,0,1
117090,0,1
117100,0,1
117110,0,1
117120,0,1
117130,0,1
117140,0,1
117150,0,1
117160,0,1
117170,0,1
117180,0,1
117190,0,1
117200,0,1
117210,0,1
117220,0,1
117230,0,1
117240,0,1
117250,0,1
117260,0,1
117270,0,1
117280,0,1
117290,0,1
117300,0,1
117310,0,1
117320,0,1
117330,0,1
117340,0,1
117350,0,1
117360,0,1
117370,0,1
117380,0,1
117390,0,1
117400,0,1
117410,0,1
117420,0,1
117430,0,1
117440,0,1
117450,0,1
117460,0,1
117470,0,1
117480,0,1
117490,0,1
117500,0,1
117510,0,1
117520,0,1
117530,0,1
117540,0,1
117550,0,1
117560,0,1
117570,0,1
117580,0,1
117590,0,1
117600,0,1
117610,0,1
117620,0,1
117630,0,1
117640,0,1
117650,0,1
117660,0,1
117670,0,1
117680,0,1
117690,0,1
117700,0,1
117710,0,1
117720,0,1
117730,0,1
117740,0,1
117750,0,1
117760,0,1
117770,0,1
117780,0,1
117790,0,1
117800,0,1
117810,0,1
117820,0,1
117830,0,1
117840,0,1
117850,0,1
117860,0,1
117870,0,1
117880,0,1
117890,0,1
117900,0,1
117910,0,1
117920,0,1
117930,0,1
117940,0,1
117950,0,1
117960,0,1
117970,0,1
117980,0,1
117990,0,1
118000,0,1
118010,0,1
118020,0,1
118030,0,1
118040,0,1
118050,0,1
118060,0,1
118070,0,1
118080,0,1
118090,0,1
118100,0,1
118110,0,1
118120,0,1
118130,0,1
118140,0,1
118150,0,1
118160,0,1
118170,0,1
118180,0,1
118190,0,1
118200,0,1
118210,0,1
118220,0,1
118230,0,1
118240,0,1
118250,0,1
118260,0,1
118270,0,1
118280,0,1
118290,0,1
118300,0,1
118310,0,1
118320,0,1
118330,0,1
118340,0,1
118350,0,1
118360,0,1
118370,0,1
118380,0,1
118390,0,1
118400,0,1
118410,0,1
118420,0,1
118430,0,1
118440,0,1
118450,0,1
118460,0,1
118470,0,1
118480,0,1
118490,0,1
118500,0,1
118510,0,1
118520,0,1
118530,0,1
118540,0,1
118550,0,1
118560,0,1
118570,0,1
118580,0,1
118590,0,1
118600,0,1
118610,0,1
118620,0,1
118630,0,1
118640,0,1
118650,0,1
118660,0,1
118670,0,1
118680,0,1
118690,0,1
118700,0,1
118710,0,1
118720,0,1
118730,0,1
118740,0,1
118750,0,1
118760,0,1
118770,0,1
118780,0,1
118790,0,1
118800,0,1
118810,0,1
118820,0,1
118830,0,1
118840,0,1
118850,0,1
118860,0,1
118870,0,1
118880,0,1
118890,0,1
118900,0,1
118910,0,1
118920,0,1
118930,0,1
118940,0,1
118950,0,1
118960,0,1
118970,0,1
118980,0,1
118990,0,1
119000,0,1
119010,0,1
119020,0,1
119030,0,1
119040,0,1
119050,0,1
119060,0,1
119070,0,1
119080,0,1
119090,0,1
119100,0,1
119110,0,1
119120,0,1
119130,0,1
119140,0,1
119150,0,1
119160,0,1
119170,0,1
119180,0,1
119190,0,1
119200,0,1
119210,0,1
119220,0,1
119230,0,1
119240,0,1
119250,0,1
119260,0,1
119270,0,1
119280,0,1
119290,0,1
119300,0,1
119310,0,1
119320,0,1
119330,0,1
119340,0,1
119350,0,1
119360,0,1
119370,0,1
119380,0,1
119390,0,1
119400,0,1
119410,0,1
119420,0,1
119430,0,1
119440,0,1
119450,0,1
119460,0,1
119470,0,1
119480,0,1
119490,0,1
119500,0,1
119510,0,1
119520,0,1
119530,0,1
119540,0,1
119550,0,1
119560,0,1
119570,0,1
119580,0,1
119590,0,1
119600,0,1
119610,0,1
119620,0,1
119630,0,1
119640,0,1
119650,0,1
119660,0,1
119670,0,1
119680,0,1
119690,0,1
119700,0,1
119710,0,1
119720,0,1
119730,0,1
119740,0,1
119750,0,1
119760,0,1
119770,0,1
119780,0,1
119790,0,1
119800,0,1
119810,0,1
119820,0,1
119830,0,1
119840,0,1
119850,0,1
119860,0,1
119870,0,1
119880,0,1
119890,0,1
119900,0,1
119910,0,1
119920,0,1
119930,0,1
119940,0,1
